reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0472f8ac-d023-40e5-bc46-bd68f2366f26,Paman Pajil,https://play-lh.googleusercontent.com/a/ACg8ocJa1saBVo96G_XMJI_fSjDQGSy_-V_QZa4Z_1Wn4_hAHmR31g=mo,kenapa saya tidak boleh guna dan download app cimb di google play store lagi? sekarang saya tidak boleh sudah guna online banking cimb...tidak ada ka jalan penyelesaiannya...,1,0,,2026-07-04 12:45:54,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 17:06:40,
7056e5a3-336f-41b5-bc59-000b525590dc,Muhd Ryzz,https://play-lh.googleusercontent.com/a-/ALV-UjV1zBTzsZ0hwtp-sA0AuCEHTA_dtKLH7pnRnUyqyCi2zRJuKoON,it cannot open because my phone have the old version android 10,1,0,1.6.3,2026-07-04 03:14:23,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-06 06:14:55,1.6.3
bf23aad2-f699-4f8a-bafe-823aea925c59,Bob Cipop,https://play-lh.googleusercontent.com/a-/ALV-UjU7bHbMq8CFhwJt0m9LSD3KE7b1mA2YmjbGt9eOSH5zrxSpRXyd,knape app xbleh download..,1,0,,2026-07-04 03:11:13,"Hai. CIMB OCTO hanya menyokong OS minimum Android Versi 11 dan iOS Versi 16 dan ke atas. Jika peranti anda menggunakan versi OS yang lebih lama, sila kemas kini sistem anda atau gunakan peranti lain yang disokong untuk terus menggunakan aplikasi CIMB OCTO dengan selamat.",2026-07-06 06:20:29,
1ace2cd5-0eed-4a55-b0e6-e8dbf4c7b71c,mohana krishnan,https://play-lh.googleusercontent.com/a/ACg8ocJCik4e-q8oVKuNstXYwTv2ryQEFS5Z-avh4knhi5u3CGGz5Q=mo,"I can't upgrade my cimb app due to android 10 and it don't allow me to open on other device unless I deactivate my primary. I can only deactivate after I upgrade the primary phone ,",1,0,1.9.51,2026-07-03 22:44:21,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 17:43:57,1.9.51
13b01586-c440-4c31-b10e-a2eaf6284e20,SSCLUB SUPER STAR,https://play-lh.googleusercontent.com/a/ACg8ocI3PWsmgE2xJ8j5_-ld-mDu5n7tr80xmAqckknM3URdhSfw-w=mo,Too many obstacle and unfriendly system for customers to use this app,1,0,,2026-07-03 21:14:23,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-07-04 17:44:20,
ab26b303-5f03-44cc-913e-92c0cd13347e,Mohd Ali Imran,https://play-lh.googleusercontent.com/a/ACg8ocI_gfsQDzzK9wFRfCl48Ce8yIPVCBsrkxYI7V2YCH7lyUvreQ=mo,Nice now my device is not compatible with the new update and I cannot my loan nice cimb,1,0,1.9.51,2026-07-03 18:10:01,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 17:46:26,1.9.51
fe9f7b32-9bed-46f2-8d37-41403e575620,saifulnizam mati isa,https://play-lh.googleusercontent.com/a/ACg8ocIbyx11PYe7FSRsjvZGwqcGp9TSgrdUpRb2teGBIhouOqgc1Q=mo,good,5,0,1.9.51,2026-07-03 14:47:56,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-07-04 17:47:57,1.9.51
b897f63c-09ad-4a37-9b2a-a12790ec3e3d,Rose Thug,https://play-lh.googleusercontent.com/a/ACg8ocKBcHTBDLB4XU-fcgo67-dzofJD825nflpdhQxYXVusXWVdIQ=mo,Reliable banking application with smooth transactions and an easy-to-understand interface. Very useful for daily banking.,5,0,,2026-07-03 14:27:49,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-07-04 17:48:11,
1a792c99-22c6-43dd-aaa1-4ee5a91effcb,Abdul Halim,https://play-lh.googleusercontent.com/a-/ALV-UjV_Mclw0xiMPwyjS4eqqY1ic326peEJ1yDcM_uD2moH_xPErNJa,not compatible.,1,0,1.9.33,2026-07-03 14:24:27,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 17:48:28,1.9.33
1bde5e6b-ffed-4a2c-91f4-cee6f7fa06b3,Jun Rong,https://play-lh.googleusercontent.com/a/ACg8ocJ9BoV00iLckk2BU0YVXBcIWMBfmnWICJg2ARsPnnbOe2PoVg=mo,👍,5,0,1.9.33,2026-07-03 14:20:19,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-07-04 17:49:35,1.9.33
2e99a7b7-0c8c-470a-9816-99514cfcda68,kagie mrz,https://play-lh.googleusercontent.com/a/ACg8ocL9QIvlzOMm9I8m9XbY6ztKGwZCU4zzRUIKuOBYYj0bRhtRBA=mo,kenapa p30pro tidak boleh guna android pun masi 13.. knp tak boleh guna..,1,0,1.9.51,2026-07-03 12:10:23,"Hai! Untuk memastikan keselamatan dan keserasian aplikasi, CIMB OCTO hanya menyokong OS minimum berikut: Android: Versi 11/Apple iOS: Versi 16 dan ke atas. Jika peranti anda menggunakan versi OS yang lama, sila kemas kini sistem anda atau gunakan peranti lain yang disokong untuk terus menggunakan aplikasi CIMB OCTO dengan selamat. Terima kasih.",2026-06-24 01:36:20,1.9.51
a29c7e13-c592-43b5-a57e-04bdfabaf66d,Istiakul Mue,https://play-lh.googleusercontent.com/a/ACg8ocLoryBQo8Wg7kAVcgycZTZgRSsMCgCY8-Po-JR_ewI-MygmDg=mo,good sarvis,5,0,,2026-07-03 02:56:02,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-07-04 17:50:26,
281bfc2d-92c6-47ed-9e98-9386172d21e3,AJOX,https://play-lh.googleusercontent.com/a-/ALV-UjVwaBXR23kk0OqdwvxR-SFgoa7q8h7nHso-xR41wHpeDN7eutnS,good,5,0,1.9.33,2026-07-02 23:24:11,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-07-04 17:50:45,1.9.33
cbf3ecd9-85b0-4ae6-9c84-201c955af46e,Quan Lin Lim,https://play-lh.googleusercontent.com/a/ACg8ocIMsgp6KFV7WqXYVjolWyE4eHROSpXaqrOihPArwLSSULB_7g=mo,"unable to open app, permission denied pop up, no screen share or accessibility permission apps on phone, latest update, android 13",1,0,1.9.51,2026-07-02 22:49:30,"Hi, sorry for any inconvenience caused. If the issue still persists after 'delete-reinstall', we would advise you to contact our Call Centre at the number stated at the back of your card for further assistance.",2026-07-04 17:51:30,1.9.51
d223c226-6b0d-4d59-8c5b-c4e39ae2c680,Eyka Ghazali,https://play-lh.googleusercontent.com/a/ACg8ocKN7naNBrHvSHDGDErwBPJ0syQ6ZUmIAq5nav8gCPfDNM5FBQ=mo,Great app because my company uses this for salary payments so it's very easy for me to deal 🥰,5,0,1.9.51,2026-07-02 21:47:17,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-07-04 17:51:51,1.9.51
aeb2c58d-1118-4484-baf3-771c2159861e,alia,https://play-lh.googleusercontent.com/a-/ALV-UjURa1JwEvkiUNV6pfoxJg6tlY2WWycfFKtuvlkSEvstgua4ySkSeQ,"The CIMB Bank app is easy to use and makes everyday banking simple and convenient. Transactions are smooth, the interface is user-friendly, and it’s helpful for managing accounts, transferring funds, and paying bills securely.",5,0,,2026-07-02 21:03:54,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-07-04 17:52:10,
16e967b8-ef65-4f0a-9f53-2490747e6d73,Wendy Goh,https://play-lh.googleusercontent.com/a/ACg8ocKBvvQU1gPYqBffv_EtsmzeTQTf-rYdw-Tkp8bY0Bajdpf83A=mo,"I'm also facing same issue as one of them. Android old version, told us must log out from old one. But now due to old version doesn't allow me to log in anymore and I deleted the app. App cannot even be installed to that hp anymore, said not compatible. What should I do now? No way I can use mobile banking. Dead end! Please do something with this issue and advice me what to do.",1,0,,2026-07-02 20:16:46,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-07-04 17:52:35,
9c6b5c04-c56e-4ac4-b746-19540de13a1a,SNSyuhanis,https://play-lh.googleusercontent.com/a-/ALV-UjUcR7TDdZKEZyhRQo5gPAil-ARxwQlqBxD-1MfgrtCUoagagKQ,CIMB OCTO MY a new feature is a easy online banking instead of we must go to atm. We can manage our bank acc anytime through mobile phone. We can transfer money and it will be protected with TAC and secure login features.,5,0,,2026-07-02 19:51:00,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-07-04 17:52:50,
aa6909cf-9c1d-465d-b309-94a690de6c30,BAJA Ab,https://play-lh.googleusercontent.com/a-/ALV-UjVSpx_bktMAxEW5J_iUjI4zKOYUnxr2rCkfKMiw-RttYcvDzHrU,app sampah dari dulu report app lagg and crash on Android 12 tapi tiada tindakan langsung.. bab iklan pop up sebelum sahkan TAC memang hebat dev kayuuuu,1,0,,2026-07-02 18:13:08,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-07-04 17:54:00,
465f15e0-e1b2-4cdd-a4b7-17c6ab0e4f1f,May yee Yee,https://play-lh.googleusercontent.com/a/ACg8ocIifI5XM7Bp0JirWCRQ2PTj1-w_VXZQZ22kjnKd0cRmAC_9qg=mo,Doesn't work in old phone Huawei p30 Pro the update app.. It was function proper previously... Force to buy a new phone just for this app!!!!!!!,1,0,1.9.51,2026-07-02 17:57:35,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-07-04 17:54:26,1.9.51
6d704223-08cd-4bfe-9465-a2929738123e,SIEW LIN LING,https://play-lh.googleusercontent.com/a/ACg8ocK0IDPZG3nacIzEw6AnLorhqEM6eXQMSllqHRqb9g_U2zjKMw=mo,fast,5,0,1.9.0,2026-07-02 17:44:49,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-07-04 17:54:41,1.9.0
7a5d9f51-b6f2-485a-b3e2-fc6a7de13cc7,Mohd Kamal,https://play-lh.googleusercontent.com/a/ACg8ocKJunrLm8tOkRrJOJdzZ5Gkkjkd5K7I5sJVQ2OmPCWvlyo5TQ=mo,unable to perform tac approval at my HP each time doing transfer. ( detect multiple device active ),4,0,1.9.51,2026-07-02 13:45:51,"Hi, sorry for any inconvenience caused. We recommend you to contact our Call Center at the number as written on the back of your card ( Press 3: Mobile Application) for further assistance on this matter.",2026-07-04 17:56:27,1.9.51
c4d73ae0-fde6-469d-8776-04afcd937dbf,Nur Izzati iwani,https://play-lh.googleusercontent.com/a-/ALV-UjVk0rnNw3kqSolR6A-OPZHOqCYbzRSV14CaADxuaXFzc3trMvQN,"It’s a great banking app that is very easy and simple to use. The interface is user-friendly and not complicated at all, which makes managing my finances more convenient. I can quickly check my balance, transfer money, and pay bills without any hassle. Overall, it saves time and makes online banking much easier for me.",5,0,,2026-07-02 11:31:31,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-07-04 17:16:05,
5e556dca-23d1-4c12-b5ba-c93589c853e3,Shalina Mahmood,https://play-lh.googleusercontent.com/a/ACg8ocIjeixntGuvT5UaZDUdwm0smyVPJXNx6l4JpUF9Z4rb9LBexA=mo,kenapa skrg susah nk buka akaun,1,0,1.9.51,2026-07-02 11:02:27,"Untuk makluman anda, disebabkan oleh langkah keselamatan, terdapat pelbagai sebab seperti butiran peribadi atau pekerjaan yang disediakan yang mungkin memerlukan pengesahan lebih lanjut. Harap maklum.",2026-07-04 17:15:38,1.9.51
d6952e80-4130-4a64-9ecc-209ad0b78cd7,hafizul azmy,https://play-lh.googleusercontent.com/a/ACg8ocIU-i-vcEOk86XiNm_ArnEuG07XBnrj-ddu62rXP9SS4aiKWw=mo,Good app and service,5,0,,2026-07-02 10:19:45,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤
",2026-07-04 17:11:13,
7e0281c6-7a11-46e4-b95e-a6003ac9348d,Aniq Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjVHzOkNyCGeTP9OGdU54mRJ3k3Ua-T6a5bmjnk2Pai1W-vUilDe0g,function app,5,0,1.9.51,2026-07-02 09:33:29,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-07-04 17:10:59,1.9.51
cdb29724-91db-4bd7-a42c-e30931c356ca,Hafiz Mahmod,https://play-lh.googleusercontent.com/a-/ALV-UjWgWidAoBF-HahwMETONLwa8TnBpEuX6EgmBplVHchgn9NhP3SA,The transaction history date does not match the actual date.,2,1,1.9.51,2026-07-02 09:04:49,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-07-04 04:41:31,1.9.51
131e725c-c637-4e48-9a11-fce45213f58f,Kannan Gopi,https://play-lh.googleusercontent.com/a/ACg8ocJuprT294lAhY1RHn26Uqe8uRXc5sidChLWAE1spj2zTFme9w=mo,this app not suitable for my mobile,1,1,1.9.0,2026-07-02 07:37:27,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 04:43:14,1.9.0
d9a232d0-42ff-4a1f-bfde-94b4073a7125,Chow Mh,https://play-lh.googleusercontent.com/a/ACg8ocLz1Mjk8kwLuq9SNVHRoxDHiFbkMevc6dSQnicsiYEr7Wn8kg=mo,"Omg, I'm at overseas, and the latest version now it says my phone not compatible , i can't pay school fees now. Why would you do this !! please bring back the previous version , this is sickening !! Total User Hostility, only one device for secure TAC when my linked account no longer be able to access to deactivate. Utter Collosal Disappointment .",1,1,1.9.33,2026-07-02 01:52:18,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 04:45:10,1.9.33
4cb21ba1-a340-4d76-912f-a875ff7968ec,Aneesa Dayana,https://play-lh.googleusercontent.com/a/ACg8ocLvATzm8RLmkg0ZM2XbU74UGZ5qsQTqGMSh9GEVKLC8qRYCrA=mo,great,5,0,1.9.51,2026-07-01 23:57:34,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-07-04 04:50:09,1.9.51
7b84af1a-f1d1-4d7c-9028-496bb8af2f0c,jailani jusoh,https://play-lh.googleusercontent.com/a/ACg8ocIDHAQzfJ7fTkf43F4W9vgkMrUjln5Hgj7yUOrd07xARERPgA=mo,nak dowload tak boleh susah pakai telefon lain pon sama jugak,1,0,,2026-07-01 23:47:51,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 04:50:43,
3b164ad8-f6e8-4978-98f2-862539822455,Sung Cheng Looh,https://play-lh.googleusercontent.com/a/ACg8ocK-WeWjtYV-Hn2vhqbLzG303sPmOFrebZFQAS0iFo3SlI8zdw=mo,"This is the first time I see a banking service forces its customer to buy a new phone because their support team does not know how to work with older phone OS. I dont know about you guys, swapping bank and moving my money to one who has a functional app on my device's OS is literally free. It probably thinks its app has been good too, which is hilarious.",1,1,,2026-07-01 23:36:04,"Hi. Please note that the operating system (OS) requirements for the CIMB OCTO app have been updated to ensure app security and compatibility.

If your device is using an older OS version, please update your device's operating system or use another supported device to continue using the CIMB OCTO app safel",2026-07-04 06:33:37,
47098d09-9970-46fa-ad10-a7afc928145c,Yigin03,https://play-lh.googleusercontent.com/a/ACg8ocLWYoIHfPp1ENGxv38o2RlwJnegao3ky-sbm1aVsYG53XMcHw=mo,"Easy to navigate and everything important is easy to find. Transactions are processed quickly, which gives me confidence when using the app.",5,0,,2026-07-01 22:44:14,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-07-04 17:07:23,
51c1990d-346e-4bdf-a0df-357a6d6d264d,Khadija Ali,https://play-lh.googleusercontent.com/a-/ALV-UjU-WetNHaE6xX21pNiUmCeXwsaowYjXfK3QDvc5E4jl8Uo1Ir9u,Simple interface with smooth banking services and secure online transactions.,5,0,,2026-07-01 22:37:27,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-07-04 17:07:04,
e2802abc-dc86-4ddd-95e6-1b373f1fea30,nurul iza,https://play-lh.googleusercontent.com/a-/ALV-UjWAs8zTCMn8YiYRoRbKB7_iZ8EIZw8D9SFCc24Wpme3aRJbwgzg,why i cannot install cimb octo my? my android version already 12. i'm using Huawei nova 5T,1,0,,2026-07-01 21:54:14,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-07-04 04:17:31,
f2a48e63-c722-4c72-b582-dec7cd7231d0,Bri Aurora,https://play-lh.googleusercontent.com/a/ACg8ocIkBbPiyEYDvrbS0UMjusSw7wFn3kM4UoU0NZzSddj2tvVluw=mo,"CIMB Clicks is a very useful banking app. Transactions are fast, the interface is user-friendly, and I can manage my finances with ease.",5,0,,2026-07-01 18:35:57,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-07-04 04:34:05,
bb1447d1-5c8c-4f07-8394-1124b97529c5,Raudhah Balqistina,https://play-lh.googleusercontent.com/a-/ALV-UjVotdwaIFYLWi9ieD36uab04Auwwu3Outx4XZ1dmenfPIfGCpg,Really reliable app ✨ secure and easy to use for checking balance and managing payments on the go!,5,0,1.9.0,2026-07-01 17:54:41,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-07-04 04:33:43,1.9.0
4ad838c1-eba1-4ab5-a636-e49c9f6056dd,Akira Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVS2jFJ6shttwzxlNUNxpmMshhqClRiDfCM5GzIY7eZtoRKdfms7g,"Suffered significant pain for a week, awake and asleep, because I couldn't do online banking to pay for my medical treatments. Because it took me one week to get a new phone and jump through all the steps CIMB put me through to reinstall and access their banking app on my new device. There is no apology or explanation CIMB can give me that will make up for this.",1,3,1.9.51,2026-07-01 15:21:44,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 04:34:47,1.9.51
0a3e2eec-6d1c-4a15-955b-3eefe5408298,Syafiqah Makhtar,https://play-lh.googleusercontent.com/a/ACg8ocKCZTPvKuR1IMWi0kwXUk040d-5PQmm0u4edfIa-SD5EBKaqw=mo,good 👍😊,5,0,,2026-07-01 13:56:52,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-07-04 04:35:53,
56f26bdb-c048-4c3b-a0f7-1e4496b35728,acucomel70,https://play-lh.googleusercontent.com/a-/ALV-UjUpqUajQqa91I7BxIYHczrED1PDPqKOQrDC_ejvQDdHJnGPJ8mO,Kenapa x bole update cimb malaysia menggunakan phone huawei nova7se. Ada cara lain x. X kan kna tukar hp.,5,0,,2026-07-01 13:44:06,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 04:36:27,
ada19a1f-aa4f-4a9f-94ac-a0d757a3735e,CC User,https://play-lh.googleusercontent.com/a/ACg8ocJguBk-YpqdO4r8DHPSoclB6Zn8IL-KasndC28EUQ6pPlmYEg=mo,"Not support registration of overseas number, if want to use only can use local phone number.",1,0,1.9.51,2026-07-01 13:22:22,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-07-04 04:37:28,1.9.51
718365aa-1ded-4552-b982-906a406d32b7,Wella Nocalan,https://play-lh.googleusercontent.com/a/ACg8ocJutoHxk5B_xxTIvqhrTo9ZeUEDLe9Ucw22hxOrIhzhR07q3Q=mo,on my old version android I can't install it anymore.,1,1,,2026-07-01 12:42:39,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 04:11:11,
9e14a1f2-f69e-4b74-8351-f3477ac05712,James TMC,https://play-lh.googleusercontent.com/a/ACg8ocIJDQpBrw1PPN_YO2NynwF0mBVdLtY6BKTvIX5A9U-SnJaOOw3k=mo,excellant,5,0,1.9.51,2026-07-01 12:42:08,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-07-04 04:11:40,1.9.51
232531b8-ee75-441d-937d-ee018f51b00c,Rayhan Rayhanud,https://play-lh.googleusercontent.com/a/ACg8ocKsGi_HNk_sHpO1saXJNg4bvd5s00rrOJpoTtvbWgpR-CTo2g=mo,unreliable annoying app,1,1,1.9.51,2026-07-01 12:19:49,"Hey there, appreciate if you elaborate more on your CIMB OCTO App issue via call at the number as written on the back of your card or drop us a message in the Mailbox for further assistance in this matter. Step 1: Login to CIMB Clicks Web Step 2: You can find the mailbox at the top right corner next to the logout button.",2026-07-04 04:12:30,1.9.51
fa0bbc22-80ee-48c9-8f83-2579fdd5bade,kong Delen,https://play-lh.googleusercontent.com/a/ACg8ocL3Ol9pPpSr5MgRozYYX_fwEBgNOcZPYkAzoJACCAs1HaGQFg=mo,why Android 10 is not compatible? lousy app,1,1,1.9.33,2026-07-01 12:07:12,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-07-04 04:13:20,1.9.33
