reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e8a09e71-c7e4-4e75-b1bb-568d7883f110,Donald Kana,https://play-lh.googleusercontent.com/a/ACg8ocIL-nHVrl4fiXw1CmnqBi96c2fnESGOCiUPicsmShFW4lS0dA=mo,easy n fast.. great 👍👍,5,0,1.203.3,2026-07-02 19:43:11,,,1.203.3
4a71f9ea-2348-46cc-bf1f-96435447c3e5,Tommy Garau,https://play-lh.googleusercontent.com/a/ACg8ocIYW_CIQlQC8JvqtKZARhZAeEwBzLbgMr-HDIgy1hxvHO5xnw=mo,More easy and more faster,5,0,1.203.3,2026-07-02 14:30:19,,,1.203.3
ddbc91b8-05e2-4a04-abc3-ba1008f2cea3,Sylvester Richie,https://play-lh.googleusercontent.com/a-/ALV-UjVFukJfTS84vp0ZFLdR2WTn1hGS-wFeYkMg5WzKrGlB-eTN63Y,laju servis,5,0,1.203.3,2026-07-02 05:55:08,,,1.203.3
ea95c363-5794-4c9a-90d9-988590051870,Kelvin Kong,https://play-lh.googleusercontent.com/a-/ALV-UjUPVZfngV6JCntCzPrDRKL8VdJeTWvSPb3j0GM4_vev-SAvkRA,gooddddddddd,5,0,,2026-07-01 22:02:59,,,
357511c1-78a0-4779-a0a7-50640aced8e2,Qarliff Pokka,https://play-lh.googleusercontent.com/a-/ALV-UjVFRpVaTkWWlnxocTCYwqiCt3rbAdSQsrenB0mGOZeW7FNP2X7-,Auto top up still unavailable,4,1,1.203.2,2026-07-01 20:40:28,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2024-02-18 20:55:07,1.203.2
caad47c9-6464-4ab1-b094-fdba38b65cd3,Azzuan Jusoh,https://play-lh.googleusercontent.com/a/ACg8ocIRjAuQF35Pbtp-LWb1L6o5BPN4KKQbZbT54u4w9JMjw5BuNQ=mo,"easy to use, user friendly",5,0,1.203.3,2026-07-01 20:11:59,,,1.203.3
07402ab2-872b-48ef-9182-09365fc97725,Mohd Jahim,https://play-lh.googleusercontent.com/a-/ALV-UjVxZS_GFsZf0u91NYTfXo2s-NSxAgGkE8GdWuq8XbjZVml3edA,Good and Excellent 👍,5,0,1.203.3,2026-07-01 09:24:20,,,1.203.3
b7a0b848-34d7-49ae-8def-9fe74eb1c578,Muhamad Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocKcegTmJABKFwBG4n0yg8Nr0WXbBGzTYo0eFNTsXQyuVF_QdU4=mo,"Kira-kira 700,000 pemilik kenderaan persendirian di seluruh negara bakal menikmati diesel bersubsidi pada harga RM2.10 seliter menerusi pelaksanaan Budi Madani Diesel (Budi Diesel) bermula tengah malam ini. Namun di setel harga budi diesel Rm2.15 seliter. Setel ada masalah?!",1,0,1.203.3,2026-07-01 00:21:16,,,1.203.3
421549c4-2788-4708-b93a-b63d82f68512,Muhammad Khairul Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjViqcafMbvmw6BllVSmBzEj9fwlUlKX-Ajh07CEW9fvGb6PmgRZ,Easy to used.,5,0,1.203.3,2026-06-30 23:38:51,,,1.203.3
71338c49-9141-4388-83ef-a1b856375879,Nizam Shaharudin,https://play-lh.googleusercontent.com/a-/ALV-UjWIplnLKdruvhcH1DFFonI0bpJe5gWxOWYT8LJSPfhxJOauqvRj,sangat mudah..mata ganjaran pun banyak..nak redeem pun senang..,5,0,1.203.2,2026-06-30 23:15:14,,,1.203.2
d30c007a-2f9d-4ae7-ac3f-c30288037390,Haris Zack,https://play-lh.googleusercontent.com/a-/ALV-UjUlKT_iJULLBGxVZaxfVsI9OS0MLXrQVBsOWpB6uhkd51oNNOQ,"ada ic saja x ckup masih org asing kna ada lesen bru boleh isi budi, xdk lesen org asing siak😂😂😂",1,0,1.203.3,2026-06-30 21:52:19,,,1.203.3
86c5f3ee-c434-469c-87bf-9abbcf96e454,Covid 19,https://play-lh.googleusercontent.com/a-/ALV-UjUZiHYAZHsWTer9eyNagd4FLTQi4deen9mRpijdASgDWx34fk_Q,easy to use and refill the petrol now!!,5,0,1.203.2,2026-06-30 18:25:19,,,1.203.2
07c896d8-e66c-4349-8e5e-f68a8ae7283b,L L,https://play-lh.googleusercontent.com/a/ACg8ocJV5OulYFbhVkmt-yT_uoi83CO16qy5TIa4OLVkyjVEW9mIhQ=mo,troublesome to use for senior citizen.,1,0,1.203.2,2026-06-30 13:48:26,,,1.203.2
298783da-e677-4584-96c3-f5ad7664d821,Mohd Rosli Yusof,https://play-lh.googleusercontent.com/a/ACg8ocIzMitvQF5gAyt6bAbKU2LEh3IjNaHb0N0czlh_jcUkBNs4Dw=mo,superb,4,0,,2026-06-30 12:26:45,,,
687ecbfc-65fd-4d36-86bf-6d5d9cd1cf84,Remie Siah,https://play-lh.googleusercontent.com/a/ACg8ocJAv7YOik6ty4jLxwrtMS0szA4u_RL54LjMszrbYjX8ooPSWScn=mo,"memudahkan,cepat dan tidak perlu beratur panjang lg lepas guna apps Setel ni.. point dpt tukar ke duit lg tu",5,0,1.203.2,2026-06-30 11:17:27,,,1.203.2
e5395ced-4f74-440f-b2f1-1a5aa91dac99,M Sufian,https://play-lh.googleusercontent.com/a-/ALV-UjUxbibiq0AIo21gF8zBONX4v3En9eJvbEg2Z44t2KpUkIRHHlF6Og,"Why is my Mesra Points redemption restricted? I have 3 vehicles registered under my account. Sometimes I forget to switch to the correct plate number before refueling — does this cause the restriction? Please explain this simply and share the proper guidelines or compliance rules that apply. If this issue cannot be resolved, I will need to switch to Petron instead.",1,0,1.203.2,2026-06-30 09:49:07,"Thank you for your feedback. We sincerely apologize for not meeting your expectation(s).
Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-06-30 13:50:24,1.203.2
045d914a-d776-40e4-934a-b1180164ea27,mamat johor,https://play-lh.googleusercontent.com/a/ACg8ocJsM2qXxVsSQ8wciTw4r035ALGMjExUZ6tJAOnrxMYD0YlvrA=mo,friendly,5,0,1.203.2,2026-06-30 08:49:41,,,1.203.2
c55fce64-4f49-429c-a7c5-8eb7390ef848,Viknesvaran Rajoo,https://play-lh.googleusercontent.com/a-/ALV-UjVvO-4LDiqiqipmDoJVgF3JPjfuEZ5y7KQy-zL8lzLhsbCMi4gU,its convenient and easier to use,5,0,1.203.2,2026-06-30 08:30:21,,,1.203.2
cdddd74c-b77b-4885-bad0-b26dd96d81f1,Sera Rosli,https://play-lh.googleusercontent.com/a-/ALV-UjVcs9wwSvzABNqBC7VVSUDfn4vekd0FrseDufLmrFNpTb61zjrG,Jom join refer dpt rm3,5,0,1.170.1,2026-06-30 08:14:48,,,1.170.1
62000bc5-79ed-46e3-acce-e34793d1213f,PM Silenttells,https://play-lh.googleusercontent.com/a-/ALV-UjXj4eM3v0iiLuNuZ2LCgZKn6alvheQtyaR_YRBGUyHosZLK-FZOcQ,"Sebelum isi minyak top up di shopee, lepas tu top up di setel.. double cashback.. jimat..",5,0,1.203.2,2026-06-30 07:09:24,,,1.203.2
a3701d2f-479a-4026-b250-0036aa59646b,Bunga Orqid,https://play-lh.googleusercontent.com/a-/ALV-UjUlfcYkTXUqsjni-T4ysWbjojy3fhMV6vHwb1efHkPsP9GWa3SN,bagus,5,0,1.203.2,2026-06-29 22:37:41,,,1.203.2
f8c6f13b-eb24-46dd-94a8-b225fd2a0d7e,Nurmuhammad Syakirin,https://play-lh.googleusercontent.com/a/ACg8ocLD96y3sCWahL5BPWUW2TKKEG5TuD1d45E7_nIPEpew7ANr2tA=mo,"Good app right know because it's link with budi subsidi can manage and monitor by phone, got",5,0,1.203.0,2026-06-29 22:08:32,,,1.203.0
3aebea6a-640f-4bbf-9521-4dd912704b92,Sufian 003,https://play-lh.googleusercontent.com/a/ACg8ocKPtCaNvY6SQy4UVRB7yUl4kdiUtG4sMLliImrPAHLwtWqqUg=mo,Okey,5,0,1.203.2,2026-06-29 09:00:47,,,1.203.2
721c6100-6357-4e36-8dc6-b2a13abb1a2f,Felix Schwarzenegger,https://play-lh.googleusercontent.com/a-/ALV-UjWE3vwUAZL-Bt-zGCv5s-RStcU69YyLhkY2AOdEdeQ-Bwx1LzU,keep logging out every time opening the app. Before this the app really make refuelling easier,2,0,1.203.2,2026-06-28 23:14:12,,,1.203.2
1a3cac33-b351-42fd-bbdb-444506e5e2d1,Shabariah Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjXcCUA-M5dUlMBwShcGZItThbJPoD4DgzB4kFPl72dikh2qS7Y,Jimat masa Alhamdulillah 👍🏼,5,0,1.203.0,2026-06-28 21:24:10,,,1.203.0
4f3c04cb-69da-451c-9ba5-2fda4f87bf2d,Kumaran Supramanian,https://play-lh.googleusercontent.com/a-/ALV-UjVwOvLml4pOgHE0zmnL-CILKWM9BFZw79IrpYoyeZgCl3s5sOow,wow,5,0,1.202.1,2026-06-28 21:16:52,,,1.202.1
3e588a4f-179f-4678-ab73-2bdebe65cc24,Muhammad Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUBsqa1uqsP5emxO1y592N7Rjtz_Yktac_hOWwIRNrVdSJCczbK,3rd grade app,1,0,1.203.1,2026-06-28 16:55:17,,,1.203.1
e052e536-37e0-45d3-a890-8121331f2ac5,Ezequiel Andsaler,https://play-lh.googleusercontent.com/a/ACg8ocLzawUT5LF21DJETqrL6NwFoImxPLpqIZnGS5WzeFTy8GaF7g=mo,This is great!!! Easy to use!!!!,5,0,1.203.2,2026-06-28 11:18:58,,,1.203.2
09d08110-5c13-4e5d-b6d6-a05d8ba98baf,Nik Omar,https://play-lh.googleusercontent.com/a-/ALV-UjX6CT1qWqmHVnLl7vyW8gilNMdo2Di4hFpwpIGISzpz8Enn7Kkc,love to use setel suggested by my lovely wife. Thank you to my wife.,5,0,1.203.2,2026-06-28 10:39:23,,,1.203.2
029b5702-1d5b-4bf5-a312-c19beb551667,Black Silvery,https://play-lh.googleusercontent.com/a-/ALV-UjVaY2xJuG50GqBG07FE8qeRcAsxgr2hArigEFKBqlQDhYjaJ9AK,"My Details Rating: 90% — very good app, especially for PETRONAS fuel, BUDI MADANI, and quick payments",5,0,1.203.2,2026-06-27 16:05:23,,,1.203.2
882cd67a-8e4c-4a98-bde1-4cf59d2f610f,Ag Jamil,https://play-lh.googleusercontent.com/a/ACg8ocJQMdBWRQlqPdrhATppDz1ouIe73KGEF-VJ30xm9ql4uISF0A=mo,very good,5,0,1.203.2,2026-06-27 13:35:38,,,1.203.2
465ee977-6dd6-4de9-b61f-eac26772895f,zuhrin azam ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXUZFMVhqX7sVihYvP1lvQkaDxqHWBQfnDvdJmZg0tehKLz09E,Super easy. Super super easy.,5,0,1.203.1,2026-06-27 10:39:44,,,1.203.1
ecf818bc-e75f-48da-ad79-9a279aa93541,mohd ruslee,https://play-lh.googleusercontent.com/a-/ALV-UjVi65euKogcSmfACkON7zTtUuAU6LFeJ2aQoY38iGBlWcPui-w,"The app fail to check automatically my BUDI RON95 eligibility. Despite my available balance was 154L, it applies the pump price at RM3.47 instead of RM1.99. When raised the issue to Setel Call Center. They said cannot do much about it and blame user bcos not familiar enough with the app operation process. Had experience similar issue before this. Seems the bug is left unattended. Regret that my entitlement for the BUDI RON95 was taken from me becos of the app own weaknesses and failure.",1,0,1.203.2,2026-06-27 07:28:18,"Thank you for your feedback and we're sorry to hear about your experience.

We're currently checking your issue with the relevant team. Rest assured, we'll update you as soon as possible via the registered email linked to your Setel account.

We appreciate your patience while we work to resolve this matter.",2026-06-27 12:27:23,1.203.2
a3f7928a-1edf-482e-9cd9-e407cf104d72,Naim Abdul Aziz,https://play-lh.googleusercontent.com/a/ACg8ocJhmlvEQsjfsxYN-WK-T9ktonbUDm0R0RNroc8EYvlN8IGDODM=mo,easy quick cashless transparent,5,0,1.203.1,2026-06-27 06:50:47,,,1.203.1
aa1e8c02-8284-4a91-975b-75c1aa551a7e,Haris Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjVeGcaDM2k7jc4ovc523qI0U2sTvH1i7mmTdrJ_9rIWen7qbT-m,good and enjoy...,5,0,1.203.2,2026-06-27 06:49:18,,,1.203.2
2dd711e6-0157-404d-b1ec-1619aa776c1a,wan 9w2wzm,https://play-lh.googleusercontent.com/a-/ALV-UjV8l7kVJzlSlhy2bMuD1I9SJI-JMv5CwQYKb4ld8cUz5oKISV-OwQ,Senang n cepat,5,0,1.202.1,2026-06-26 20:56:04,,,1.202.1
5d3cc485-68ae-48eb-af68-ac58927af175,Leslie Loo,https://play-lh.googleusercontent.com/a-/ALV-UjX2ae_jLt7YNvDVKrWj3_FWH1t70qYvyIeorIrOJRf-lhCMkfQB,What would make this app perfect? Integrate it with Android Auto and Carplay! Refuel with a tap on the car screen instead of having to rummage through your bag or pocket looking for the phone.,4,0,1.203.2,2026-06-26 18:46:45,,,1.203.2
7089de2e-236c-4db1-87e1-9c7c3d24341d,Salahidin Idin,https://play-lh.googleusercontent.com/a-/ALV-UjXAcNOPf0Vmr31P_A-KKsdoQCtgCD3jfXkk_SFpPZFgxXQ8knwA,bagus Dan cepat,5,0,1.202.1,2026-06-26 16:15:01,,,1.202.1
955e6f7b-0795-4632-ac8e-b9febcaf0f30,Muhamad Azli Hafidz Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjVLkxKWUX3AMYFuEobqrXSor3KTvHrjFEx6Cp0-1i6p62u-kK4,Terbaik dari ladang xpayah nak g kaunter...teruskan petronas..👍👍👍,5,0,1.202.1,2026-06-26 15:06:48,,,1.202.1
16193637-dbca-498d-b333-06754794107c,Zahim VVA,https://play-lh.googleusercontent.com/a/ACg8ocIsndxm5jsyXD1ukrz5Fd2BiFIidsdpdnHjZzPKLoLABFHZKg=mo,Memang problem setel. Aku deposit rm40 tak masuk pastu error tapi deposit rm3 masuk pulak. Dah banyak kali call customer service tapi tak dapat. Semua no customer service tak boleh pakai. Hantar email untuk buat aduan pun error. Bodoh betul!,1,0,1.203.2,2026-06-26 14:37:51,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-06-27 12:29:07,1.203.2
5369112a-c8d9-489f-914d-791a096f426c,hamzah mohamad,https://play-lh.googleusercontent.com/a-/ALV-UjV3PB5qtezktfADvAXKRptdEPiAzsXeFZQycmlWZ_REJ7r-O9cM,tak bleh nk daftar trus on je cam ne ye,1,0,,2026-06-26 12:59:49,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-06-27 12:29:59,
59afca1a-f423-4c61-a662-dbcb3e45df63,Viv Vivo,https://play-lh.googleusercontent.com/a-/ALV-UjXF3DNoz2jgvH8LpW7dRz-4CYhPr2v8QVuhUQfd-C42eBDyVoEOmQ,Very Good👍,5,0,1.203.1,2026-06-25 20:39:58,,,1.203.1
3d2ef099-f3d6-40a8-97ac-fd04e1fa1af9,Razziq Rayyan,https://play-lh.googleusercontent.com/a-/ALV-UjUq5_pPD7nhgdlnecO7CuieqF2E9mvOuHXPLfdcCEOodlbfsxA,easy use and get something good,5,0,1.203.0,2026-06-25 09:00:10,,,1.203.0
de88b3f7-3455-4b86-9174-a0d1bccd4626,Aiza Yunos,https://play-lh.googleusercontent.com/a-/ALV-UjUTgLoWQqbGgs6ZvFojwXedFWDtkpgK5Pwq7DEMyT8_T55sl9nf,Very convenient,5,0,1.202.1,2026-06-24 10:13:40,,,1.202.1
ff3b15b5-1743-404b-ae12-a0906ab84a10,Badrul Hisham,https://play-lh.googleusercontent.com/a-/ALV-UjXfv_qIFfxpT8OsMMhvr-NMMvxeeRa0qsMv_1dQbdaU9C1w5kER,Convenient and easy to use.,5,0,1.202.1,2026-06-23 22:24:15,,,1.202.1
89276d5c-d0d1-433e-bde2-ff8572488645,Aiman Ishak,https://play-lh.googleusercontent.com/a-/ALV-UjVylRgtjnwjO0aNLRk_ntGouXtQ2H3SBy-5XClhXeeeYUfguwiMBw,okk lahh,5,0,1.203.0,2026-06-23 21:35:44,,,1.203.0
fa14a653-b223-48d9-b70b-00bd30de1273,Syed Azman,https://play-lh.googleusercontent.com/a-/ALV-UjUA_VgZ53rPN6tEaS73cNAq4IxkzjlkZZ8FSNYcfIMTPFkvnvZ4,mata ganjaran dibekukan,1,0,1.202.1,2026-06-23 08:33:09,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-06-27 12:29:42,1.202.1
0a5319ea-51b4-431a-a197-c0fb3c664a0f,Noor Syuhaidah,https://play-lh.googleusercontent.com/a-/ALV-UjXpVbAxVvQG8L4KWJhMPR5fwbMsC8eIxjSPyHrQYD34VzHoYU8t,👍🏻,5,0,1.202.1,2026-06-23 07:31:18,,,1.202.1
4689bde3-54f8-4022-9125-30c3ecf91589,anep omar,https://play-lh.googleusercontent.com/a/ACg8ocIOzBzb7vu0F4UVW-_ZgXOk199iamBh8OaDcMZxXlK-zK9kCA=mo,easy to use. setel.,5,0,1.202.1,2026-06-22 22:00:20,,,1.202.1
a71b49db-a46c-43b1-9470-cb34c6e87132,Faiz Razali,https://play-lh.googleusercontent.com/a-/ALV-UjWMlhG7ARp-jbfqMXn9Xqa5NzSDfWmEyo3D14xERqygvMXeUl0,Sangat bagus gunakan Setel. Mudahkan urusan.,5,0,1.202.1,2026-06-22 20:38:34,,,1.202.1
8aebbb1d-7ad7-4397-8c06-60b4a453be62,Marcyllus T. John,https://play-lh.googleusercontent.com/a-/ALV-UjUQNnEyQeEux20lPkbqIBmtyYjoIjoL2HcXGIJllag8uYIFJbF2,efficient and user friendly....,5,0,1.202.1,2026-06-22 18:59:07,,,1.202.1
e194d4cc-ff75-49af-a57d-8a7ef7b9f105,Uiyy,https://play-lh.googleusercontent.com/a-/ALV-UjXporHkImvtiMDSAcBVbENLxqkguzRDyL8ZNMz_51mk20zXxgo,cant even register,1,0,1.202.1,2026-06-22 15:01:32,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com",2026-06-22 17:54:37,1.202.1
c8f56815-5f19-4580-9bb7-66b92be97785,Joanna Joan Mandie,https://play-lh.googleusercontent.com/a-/ALV-UjX7UcMUcNob2ORQd2b7Pf-XIQwQHzP6Th8HkfCEfDZd4NLnGIQ,1 minit. so fast. thank you setel,5,0,1.203.0,2026-06-22 12:32:47,,,1.203.0
36b3ad18-b482-4036-b566-7a81234089fc,daud mohd,https://play-lh.googleusercontent.com/a-/ALV-UjUEEo2FZR4Uc0SOL_jid9BCgh9vx_mpTLYZu1Nx45HkELaQqckc,terbaik,5,0,1.202.1,2026-06-21 10:51:57,,,1.202.1
b1bc48c5-d815-45db-bdfc-b7d8d668163e,Koi pahang Black fury93,https://play-lh.googleusercontent.com/a/ACg8ocIlMPlDDZAEEnGs9vIF4IJebKX4WJ7CJrw1XGLmPwNiCNcAnw=mo,bagus app ni,5,0,1.202.1,2026-06-21 09:43:24,,,1.202.1
2d6c68b1-4087-47c3-b28a-54ce1dfbe294,Datu Azrun (Boboi'Boiii),https://play-lh.googleusercontent.com/a-/ALV-UjVoi9AC4I5hlHMAlnAL1n6RaQaDTzvBb6QraM4LpR7myOBJhZCNVA,Steady,5,0,1.202.1,2026-06-20 15:03:28,,,1.202.1
4ad3a048-49ca-46d4-b5c8-d60f31af24e4,Rafida Sapok,https://play-lh.googleusercontent.com/a-/ALV-UjVAeHymGFX6NYSj_lix5_1WJSnLSG7h1Egy25vLl7c4NceDKg9a,it's very convenient!! Simple n easy,5,0,1.202.1,2026-06-20 03:55:16,,,1.202.1
5f61eee1-53e9-42f3-94d2-e1b88ece9630,My Space Siti,https://play-lh.googleusercontent.com/a/ACg8ocKvjJo-PzT6CN9_8ZUdyDlL4IcTKquAYnE6wPSGpLh5D9qDfA=mo,excellent,5,0,1.202.1,2026-06-20 03:33:14,,,1.202.1
95c8eefd-60c6-4bdd-9406-4de85698c566,Long Ey,https://play-lh.googleusercontent.com/a/ACg8ocKRcbrmq7_BTDNCs63nptGyv1gBgmFUbq-Rt1u1JJBZZWG-PfIx=mo,"paling menyusahkan.. sudah top up malah tidak dapat membeli minyak, akaun di lock, tidak ada jalan penyelesaia..",2,0,1.173.0,2026-06-19 23:36:07,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com",2026-06-22 17:53:24,1.173.0
0f326a17-eb65-4ab7-b87f-fb3fc5bcd28a,mohamad haidin,https://play-lh.googleusercontent.com/a/ACg8ocLheSGD5UqA3wjos7y77dbe_UbfxeCrMELUbQdCykc3dWIJgQ=mo,need to have some improvement,2,0,1.202.1,2026-06-19 16:20:55,Your feedback is highly valuable as it is the inspiration and encouragement that our team needs to provide better services. Do let us know what else that we can Setel for you by dropping us an email at hello@setel.com. Thank you for having Setel as part of your journey.,2026-06-22 17:51:48,1.202.1
3d6e4d1d-6710-4fb9-a565-509b5e17526a,Aidilpon Dekli,https://play-lh.googleusercontent.com/a-/ALV-UjVuKA43YARhS6cQP0XOV_yLUixnGQuyHoLNDfu2r-13LUSFCmA,iflix is a good entertainment application with enjoyable shows and movies,5,0,1.201.1,2026-06-19 12:26:23,,,1.201.1
7b649475-6537-4e36-b18b-97864461bf26,Yasmin Yusof,https://play-lh.googleusercontent.com/a-/ALV-UjVLnrMVM-rCeHzwmyyMqMpRvduZEwghAs-bFNzA-ggsj1ye8wxYow,very good,5,0,1.202.1,2026-06-18 11:22:30,,,1.202.1
3c4ad32a-2867-47a6-9487-015b1638dd10,Francis Jaulit,https://play-lh.googleusercontent.com/a/ACg8ocJCBNC3JQOspRCKKuPtLIC_h52lLN6UHbKJJ4rWyk7PSgJxVQ=mo,Mantap,5,0,1.198.0,2026-06-18 10:09:24,,,1.198.0
5c02399c-1778-41ed-88fe-5155d4a2b2a9,Lll,https://play-lh.googleusercontent.com/a/ACg8ocLZ-cAH-16OurOUuTQNCGJWtkfA02JUUyQwaKMirqXlPpnW-Q=mo,thanks. very humble.,5,0,1.202.1,2026-06-18 02:14:15,,,1.202.1
90083506-5635-46f2-b5ab-063d309e9447,noraliza muhameddin,https://play-lh.googleusercontent.com/a/ACg8ocKDtUv9axM6Gis1BtnUXg0jA3i13beGWx573_c2jkhN2kkdcg=mo,Good,5,0,1.202.1,2026-06-17 20:22:28,,,1.202.1
640f445c-8a27-49eb-9db6-a64d788a8470,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Senang nak allocate duit minyak setiap bulan,5,0,1.202.1,2026-06-16 19:21:04,,,1.202.1
d2342445-8d95-4d5e-adbe-c99f81548215,FIFIE HANIEZAH,https://play-lh.googleusercontent.com/a-/ALV-UjU8XGMuJXNCxIB5m9fFMWC5ioRjNevL2zNCA3fEocCZs5sImnMc,"easy to use, and very convenient. bravo to the developer!",5,0,1.201.1,2026-06-15 16:22:23,,,1.201.1
40e0326a-4f28-4f54-a27f-aafb11b0703e,mikai aizat,https://play-lh.googleusercontent.com/a-/ALV-UjUeZvay4kK-ZKTsYUTlSX_yoe6uKP437WEKxLNfRgQKrl4bLDLP,lembab nk update selepas topup,1,0,1.202.1,2026-06-15 14:08:17,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com",2026-06-22 17:50:27,1.202.1
