reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
930165da-4b8f-40ac-9879-549cfc196a2b,Asih Dini,https://play-lh.googleusercontent.com/a/ACg8ocLYbQw-xaBm57qewpM_VrKINdVP0-RWR2ahyd-rKmG9SnfR7A=mo,why hasn't my account been opened? I've sent the correct address. it's been 2 months and it hasn't been opened. the money is there,1,0,3.27.0,2026-06-09 09:27:18,"Hey Asih Dini, We're sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-06-09 09:59:39,3.27.0
8418d141-8043-4054-a5a3-4318eb40c1fd,tommy bryan,https://play-lh.googleusercontent.com/a-/ALV-UjUqWFYovMjmE76tlX4_A9KfscKwinkCOwz0pd9p_J_N3QtX9ek7,I try to change my shipping address in the profile. but it keep saying something went wrong error,1,0,3.27.0,2026-06-08 17:57:21,"Hey tommy bryan, We're sorry to hear about your experience! We'd like to have a closer look at your account issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-06-08 18:04:18,3.27.0
aba140db-7c41-45e5-a6ea-7742454e6683,shah rezza,https://play-lh.googleusercontent.com/a/ACg8ocIA7u-ngAFGQhfkdVebkl8jSgRF2gBS2vCBjPC3onUhpWnQlw=mo,"there are many digital bank and ewallet like tng which gives interest/profit sharing to its depositor, so why would I choose bigpay? mark my words, bigpay got to give profit sharing/interest to our deposit, or else you'll be downed in coming years, positive note, I love your simple and light ui",3,0,3.27.0,2026-06-05 21:20:15,Thank you for your feedback. We have acknowledged it.,2026-06-05 22:58:19,3.27.0
7e55410f-7658-457a-9405-f325d138bd14,NIVΚΓΔ,https://play-lh.googleusercontent.com/a/ACg8ocLZ_x1DbCJT72cTkw8mqm_WM0Ax9uNnzKJoGRi143mDF-o0UgvL=mo,"1. Payment declined despite correct passcode, and amount still deducted 2. duitnow QR reader just decide ""something went wrong, please try again"" over and over again when using 3. they told me government department happened to be ""suspicious party"" All above happened in one day btw. overall, 0 trust and reason to put cash with BigPay, just use Tng or something else, do NOT use this app to store your hard earned cash.",1,0,3.27.0,2026-06-05 12:14:25,"Hey, NIVΚΓΔ. We're very sorry to hear about your less than favorable experience! We'd like to have a closer look at the issue you are facing.

Please drop us an email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there.

Hope to hear from you soon!",2026-06-05 12:28:36,3.27.0
6abc13a6-29f9-4ad7-bdfd-301c6251fa01,Sizka Beauty Creations,https://play-lh.googleusercontent.com/a/ACg8ocLj0ssiLhGG5SshnqBxuOaHXyMlKxZswo8TUc2EhTlA-u-S20cZ=mo,never signup but when i try to sign up. .my numbers allready register. .hmm,1,0,3.27.0,2026-05-28 08:20:20,"Hi Sizka Beauty Creations, we'd like to help you on this. Kindly drop us a DM. We'll be able to check on this further for you from there. Thank you",2026-05-28 10:58:54,3.27.0
a9b8a6e6-f0e6-47ad-b36c-ac353e17632f,Melvin MelvinOng,https://play-lh.googleusercontent.com/a/ACg8ocLbtRJGDgc4UlZRgiSZwQNikWPwF4Hs7lU4NBjmQ0g0VzPGkQ=mo,I cannot even withdrawal my money. 27.5.2026,1,1,,2026-05-27 20:42:04,"Hey Melvin 👋️, We're very sorry to hear about your experience! We'd like to have a closer look at your card issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2026-05-27 21:04:18,
f1033cca-e621-426d-a82a-0dd575d0bef1,Hao Han,https://play-lh.googleusercontent.com/a-/ALV-UjXI2UBnkAnDmySkkfvBREnRhH5JMu21mkpMocA-53BguHiIMPGC,"It kept asking me to ""Scan To Pay"" screen after login. Unable to exit ""Scan To Pay"" to my account main page. Can't fix even I reinstall the app. App version: 3.27.0 Android.",1,0,3.27.0,2026-05-27 17:09:30,Hey Hao Han 👋️ We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2026-05-27 21:05:27,3.27.0
a73ae641-3301-42ad-a46c-0b4ff0be2ac7,Javier Ruiz Jiménez,https://play-lh.googleusercontent.com/a-/ALV-UjX5jemLUrbouFyKlmRR90-mG9F-saLkF54O7WJCSyNfGWYrafF21w,Excessive Marketing Messages. As a prepaid card works fine but be prepared to receive multiple promotional messages per day with no way to turn it off while keeping transaction messages alerts.,3,0,3.27.0,2026-05-25 20:07:28,"Hey, Javier Ruiz Jiménez. We're very sorry to hear about your less than favorable experience! We'd like to have a closer look at the issue you are facing.

Please drop us an email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there.

Hope to hear from you soon! 😊️",2026-05-25 20:43:19,3.27.0
9dbe277a-f3cf-4528-b241-13ea7510a575,ARTK,https://play-lh.googleusercontent.com/a-/ALV-UjV8aykR5ErdYr2QWCuyOs3efdIK7tZ-V3PzYOKXpU_ibELTDtby,"bills and prepay the payments are saved for reference and reuse, which is excellent, but would be even better if there was a the ability to give saved payments nicknames, and sort based on names ... like TNG ;) also, there are several major utilities which can only be paid via JOMPAY, but bigpay does not support JOMPAY, whereas many banks and TNG do support it ... ; ((",4,4,3.25.0,2026-05-25 00:27:36,,,3.25.0
bd1677ac-bd49-4b62-ab9b-be4c19c76e58,Oranges Tan,https://play-lh.googleusercontent.com/a-/ALV-UjWlE3TPM-7VMCg4XwPsIpkpbmHVJeRYLikymiJ7UvK2kT9dr_ef,"I started registration but did not complete it. Now the app asks for a PIN, but I never created one. “Forgot PIN” also failed. Please help reset my account/registration so I can register again.",1,0,3.26.0,2026-05-21 21:10:03,"Hey Tan 👋️, We're very sorry to hear about your experience! We'd like to have a closer look at your account issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2026-05-21 21:21:23,3.26.0
bbd976e1-0a07-49ee-bf2a-561b007e3739,Tok Puteh,https://play-lh.googleusercontent.com/a-/ALV-UjUELsRLQVbfbrlPzoRmTCOjyvrgR55bxDLfwcotfTOKFa-UuwI,nice apps,5,0,3.25.0,2026-05-21 17:11:41,,,3.25.0
a079ad0f-089e-4bad-aec1-59712eb64216,MOE heinkhant& RAVI,https://play-lh.googleusercontent.com/a-/ALV-UjVDPkqiZlN0n0yX0g6i_yb9KfG-2W6liIqIHqVRs_ih9tEUE1es,Good nice great application,3,0,,2026-05-19 23:12:01,,,
0d9c9b80-cdf6-4783-bc75-585bba159534,Deep Kahlon,https://play-lh.googleusercontent.com/a/ACg8ocLZFgl2ZRqF_RH7PwRNPJ4gcVkBTW0JewdKBpo-M81-2BG0BQ=mo,nice 👍,5,0,3.25.0,2026-05-18 21:20:31,,,3.25.0
3230110c-a95a-4d53-8460-952d0f5221e6,Abc 123,https://play-lh.googleusercontent.com/a/ACg8ocL6giGiutUj2WyzFQ98O_7LNHMG-VnThdVZd-481mllBh7MzA=mo,the app very helpful for me andy family,5,0,,2026-05-18 17:59:31,,,
34385c32-8a2f-49ce-b95e-7231e3ff405e,harith cheong,https://play-lh.googleusercontent.com/a-/ALV-UjUFP96ublc8LzrtIgQingkCagvNL05dlvGT9u4H17ReCLooHDHE,after payment no record and the money is missing,1,1,3.25.0,2026-05-17 08:11:42,"Hey harith, We're sorry to hear about your experience! We'd like to have a closer look at your payment issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-05-17 11:32:39,3.25.0
a83e7276-8669-4f0f-99d8-5eaadafa91d3,Glenn Nickels,https://play-lh.googleusercontent.com/a/ACg8ocJNWpMYdFnXQJtmcO3SICjOstAsys2ioGVjOE68t2NtCTVneA=mo,Frustrating to put in a correct code then to have them say it's wrong. then answering security qs and have them say it's wrong as well. Get your act together BIGPAY. Some super app???,4,2,3.25.0,2026-05-12 09:57:10,"Hey Glen Nickels, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation.",2026-04-28 12:40:38,3.25.0
5785e2a5-1210-4460-9621-83098704f5c3,RHA entertainment,https://play-lh.googleusercontent.com/a/ACg8ocIxI8u82gNdIvDyN5OuHgdaa8vIdpLdicaRq44jtdDiczWg3w=mo,fast to resolve my issue,5,0,3.25.0,2026-05-11 20:10:59,,,3.25.0
c1c4e35b-0a21-46d7-9329-c6677f10d8b2,nataniel dass,https://play-lh.googleusercontent.com/a-/ALV-UjUE6ovT-wKPHYy-M3pk06MjOsJ2NlrSP-qjHwn8HQGIcwgvbRc5nA,"I mean, basic functionality is ok but other than that its quite literally trash, timer for reloads etc like it didn't come straight from my own bank.... seriously laughable, and if u don't update minor details your reload amount won't reflect on the balance and you can't use any of it.... better off using GX or Ryt.",1,1,,2026-05-11 14:48:02,"Hey, nataniel dass. We're very sorry to hear about your less than favorable experience! We'd like to have a closer look at the issue that you are facing with your app.

Please drop us an email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there.

Hope to hear from you soon!",2026-05-11 14:54:44,
1b1686d7-1451-4be5-946e-d9f78b339f42,Alven Lee,https://play-lh.googleusercontent.com/a/ACg8ocKUBFopFwPRmxA_PmX1BopHYUt_Ih1_GzMAJ9RfZqtlGwCskA=mo,"Very bad tbh. compared to other alternatives, those have day long live agent and customer support, but big pay got none...",1,1,3.25.0,2026-05-07 18:13:24,"Hey, Alven Lee. We're very sorry to hear about your less than favorable experience! We'd like to have a closer look at the issue you are facing.

Please drop us an email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there.

Hope to hear from you soon!",2026-05-07 18:47:00,3.25.0
3a59a95f-5701-45ba-a1ee-d5b49e2fa033,nasrah erma,https://play-lh.googleusercontent.com/a-/ALV-UjW3MAtHaMcwWDN349Bs9LpNsnPkpn1bOvjyz1GJNQYGwkxjGTTp,update 2025 honestly this is not a good app..this card every year ada scammer trnfer out money..sebaik i dont have balance in this card. using this card if i amend flight ticket then to pay only can use big card..cannot done using online or debit card. last two day someone using my app to charge for prime.luckly i only have 22cent😅...so cannot be done their charge using??,5,1,3.25.0,2026-05-07 10:12:01,,,3.25.0
8bb23f85-3075-4fcd-883a-e8b047fea5f6,Lau Ho Nam,https://play-lh.googleusercontent.com/a-/ALV-UjV9tRCu5WebgZBHuTWOZ3eppr6sago2PBIVZ01Lnu6GKJaR18Yd,"SO BAD APPS, I WANT CHANGE MY PASSCODE BECAUSE FORGOT MY PASSCODE. BUT CAN'T ACCESS TO CHANGE MY NEW PASSCODE KEEP POP UP SOMETHING WRONG",1,0,3.25.0,2026-05-06 23:14:56,"Hey Lau Ho Nam, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation",2026-05-06 23:24:26,3.25.0
a3e91cb2-5e18-4921-b3ea-a28d7850206b,D. KID,https://play-lh.googleusercontent.com/a-/ALV-UjVzkaCr13Jq1w-SLWQedTNqYmFx75DltcRAD6vDPokodcx6DFv7Sw,I can't even log in why ??,2,0,3.25.0,2026-05-06 14:02:17,"Hey D. KID, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme. We'll have a better look and assist you accordingly there. Thank you for your kind cooperation.",2026-05-06 14:17:25,3.25.0
93eab700-e5b5-4256-be97-fe955b2b671c,Zaiton Archat,https://play-lh.googleusercontent.com/a/ACg8ocIgV7E7q87dFcIkVGzx26ldR39Lpm-MgQU1YCnfbPX63FWJviFT=mo,Good,5,0,3.25.0,2026-05-06 13:28:06,,,3.25.0
31063966-e007-4586-b369-6fa15ef93683,WeiMing Wong,https://play-lh.googleusercontent.com/a/ACg8ocL3_6Hq2_jVS1pY45QX6-9LJpu3JiKiIEinRhPafwDL1dARnVk=mo,not fully good experience and has been loyal customer over the years.,2,0,3.25.0,2026-05-06 13:17:30,"Hey WeiMing Wong, We're very sorry to hear about your experience! Please contact us via email at support.my@bigpayme.com if you any assistance. We'll have a better look and assist you accordingly there. Thank you.",2026-05-06 13:24:36,3.25.0
cb20ac5b-6cf3-41a3-9803-588496cf6b0f,Rattaphon Pillaprom,https://play-lh.googleusercontent.com/a-/ALV-UjVRWhVXcuOe-XfA2_aX0v7NROkS0pdoJQ1vfK3yOFx0A_FWSHEvhw,"i can't log in, it's like it said it's need photo that look more good but my phone not iphone, i try so hard, but in the log in it's doesn't even matter.",1,0,3.25.0,2026-05-06 00:29:04,Hey Rattaphon Pillaprom 👋️ We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2026-05-06 00:31:59,3.25.0
f76ee142-44e0-47ac-b200-26d47002d86c,Summar alQadri,https://play-lh.googleusercontent.com/a-/ALV-UjVnEFyVIQ0jKjRXawI5vKSgAmRDVKPp4OW35Rw0DBRs4oXzX6E,"edit: this app behave like a pro scammer, when you think it can't get worse. this is a total scam, today I've received money and it show the transaction but it didn't reflect in the total balance, wow. the support team must be replaced with an AI, 1 hour no reply. Update: after waiting for 3 days my cash finally credited. I would not consider this app if I have an argent payment. Other wise all good",1,0,3.25.0,2026-05-05 13:14:42,"Hey Summar! We're really sorry for the less-than-favorable experience 🙏️

We truly appreaciate you feedback for the continous improvement our services!

Feel free to reach out to us for further assistance, we are here for you. Thank you 😊️",2026-05-05 14:45:42,3.25.0
fc38e221-4d73-48e8-a43e-80d4bcb4164d,Sweet Rose P Reyes,https://play-lh.googleusercontent.com/a/ACg8ocLU59hHoYm8eWEwhgNJoOKWbq2g_UJxfx1yJO2y4gsdfYFR0g=mo,my account was suddenly blocked. I did not receive any email.,1,0,3.25.0,2026-05-04 17:39:26,Hi Sweet Rose P Reyes. We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you,2026-05-04 20:57:08,3.25.0
035f4be6-9ea4-4d80-be58-66ed01e47a34,Spicy Takohasi_,https://play-lh.googleusercontent.com/a/ACg8ocIxvjrWRa_0PqYhrpv9xMmoUEj0WDEYMy3dDr2jTU2uG-N1l3A=mo,Great Support Team / Customer Service.,5,0,3.12.1,2026-05-01 14:14:51,,,3.12.1
5b7605db-093f-45bf-b910-da81bf8c97c5,Abang Dann M.,https://play-lh.googleusercontent.com/a/ACg8ocKq24LzqTXSCS0c1x869hM_M4VEILuzN6YdqYCujpPWKg0P5w=mo,im very upset with BIGPAY. i cant log in to the Bigpay App for 4 days and customer service isnt helping. whats going on? App not working anymore? im leaving Big pay. i have reply an email frm customr service 2 days ago. no reply.,1,0,3.25.0,2026-05-01 13:41:35,"Hey Abang Dann M! We've sent you an email for a more secured conversation about your account, let's move to the email channel.

Do reply to that email so that we can assist you further. Thank you for your kind cooperation 😊️",2026-05-01 13:53:48,3.25.0
cfbbf508-e306-4e05-b5c2-b22dda83aae3,Muhammad Taufik Saapuan (EncikTaufik),https://play-lh.googleusercontent.com/a/ACg8ocIgddYlO4hhrO4b_icQ4ODCMenh2FtizKmP0xAMCHN_tJhx6w=mo,international transfer failed few times. decided to reinstall. let's see from there. edit: tried to chat with customer service. it seems no real person is responding,1,0,,2026-05-01 10:59:30,Hi Muhammad Taufik Saapuan (EncikTaufik) We’re truly sorry to hear you've faced an issue on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏,2026-05-01 11:22:39,
d7480ff1-0d1f-4a98-bae2-3705d4ecc694,Riz Sabri,https://play-lh.googleusercontent.com/a-/ALV-UjXvgIemQew-2IDj3yESVtQ5VbxCDPEX1PBIdKSp4vnl7-pjdz-Q,"After update, cannot log in. ""Where do you live?"" Malaysia. ""Oops! Something went wrong. Try again."" Sooooo many try already lehhh! Not good for traveller!!",1,2,3.25.0,2026-04-30 15:43:36,"Hey Riz Sabri, We're sorry to hear about your experience! We'd like to have a closer look at your log in issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-04-30 16:13:16,3.25.0
91dd45d0-cbb1-49dd-b595-b5f2a954a158,Jack Rbt,https://play-lh.googleusercontent.com/a/ACg8ocK7K-2FMAJf0Z4ekWebal0jYQrZqqU7npwDs1yXTjsZvPmTeg=mo,very bad service.. Cannot install on huawei phone..,1,0,,2026-04-29 19:46:01,"Hey, Jack Rbt! We're very sorry to hear about this 🙏️

For your information, our app is only currently not supported on Huawei devices that run completely on Harmony OS, without access to the official Google Play Store.

For further inquiries, feel free to drop us an email at support.my@bigpayme.com. Thank you! 😊️",2026-04-29 21:07:18,
65848d28-f0cc-4f4d-8563-d6248629bc60,ku aris,https://play-lh.googleusercontent.com/a/ACg8ocJRjZQuDoq7M13Tpsxbq_6-ZozwMqpKr3kZmt5OycIUBAEFpg=mo,please fast may account,5,0,3.25.0,2026-04-29 13:34:12,,,3.25.0
be728232-09ff-4265-8e17-bc090d85e867,Raden Mas,https://play-lh.googleusercontent.com/a/ACg8ocLleDI7XvAaqGr8o6tNV0CzPcU8L7ZOsjSWd_dLI-UMajPQCw=mo,"not able to log in already more than a year because it said that my phone version is not compatible with the apps. I been using it in the same phone before for 2 years already, but after some updates it not compatible anymore.",1,0,3.25.0,2026-04-28 09:52:07,"Hey Raden Mas, We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation.",2026-04-28 12:41:50,3.25.0
3a534cad-1eda-48e5-b325-3a4df018b52f,m Hasyiem,https://play-lh.googleusercontent.com/a-/ALV-UjXpAj66vqM-jfEY9j3d0-yYEtWz_3KOHmlOwemVk3IbELk2pwcO,worst terribly slow,1,0,,2026-04-27 03:30:44,Hey there 👋️We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2026-04-27 04:55:46,
74a0511d-074a-4da2-b38b-746986ae6b11,Delphinium,https://play-lh.googleusercontent.com/a-/ALV-UjWo6gmKC2IlEq7N_ujoDt4jzZIesDLJGWzAiB5MmZTX8O62UD4QRg,"lepas tiap kali update, kena sign in lepas tu nak kena terima mesej otp lepas tu nak kena masuk passcode",1,0,3.25.0,2026-04-25 11:55:30,"Hey Delphinium, We're sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2026-04-25 12:30:34,3.25.0
def6eb09-c89d-4301-8a35-b16ad44e0e92,Corazon Celestial,https://play-lh.googleusercontent.com/a/ACg8ocLJqqZ25GMxZ7DYkqihlXud-cJzCiEPA8pfXxde6esIMTUaEA=mo,Good and fast service as long as long as you explain your real problem. Thank you bigpay,5,0,3.23.0,2026-04-24 12:12:07,,,3.23.0
0d2a8068-8c34-45ea-98c0-30bc53eb0f3b,Apitminching Apitminching,https://play-lh.googleusercontent.com/a/ACg8ocJlP3jLgKELFWoAMp49RACnLWYN-wOxMZfR_nyn9k_YfVX30g=mo,"seminggu dah, tk boleh nak log in, Otp tk dpat2, mntak bantuan soalan bodoh yg di tnya, pdam download blik pun ttp sama, padam je lah lgi bgus, nasib aku tk letak duit, klau tk lesap mcm tu ja",1,0,3.25.0,2026-04-23 11:32:40,"Hai Apitminching Apitminching, Kami kesal mendengar tentang pengalaman anda! Kami ingin melihat dengan lebih dekat isu login anda. Sila hubungi kami melalui e-mel di support.my@bigpayme.com. Kami akan melihat dengan lebih baik dan membantu anda dengan sewajarnya di sana. Terima kasih atas kerjasama yang anda 🙏",2026-04-23 11:56:25,3.25.0
2aeb70c8-d965-4260-8b18-591a7378d0b6,suhaili aziz,https://play-lh.googleusercontent.com/a/ACg8ocIiimMZYMCoQqOJ9gJl3JXZ9AmKZTXq5Id4OEGYvvTZhPTCZw=mo,Very clear info and fast respond solve the problem. Thanks,5,2,3.25.0,2026-04-18 10:52:15,,,3.25.0
099dcddf-8781-4bca-b806-d25de2dc47d6,Paulyn Jais,https://play-lh.googleusercontent.com/a-/ALV-UjXXpDF6rNTc8PGVjykHL3A57_FQjbhrdGTJX9L8afvqPxDXUFjq,Good,5,0,3.24.0,2026-04-17 07:00:53,,,3.24.0
f3bb4c77-7c33-4433-9527-378b08a1c56f,Zheng How Chung,https://play-lh.googleusercontent.com/a/ACg8ocIrSZwfqK0w-8bR9J1rYkeLrspFiUgarfW-bwklLFpCQNiIrw=mo,"It wasn't the good app that I used to know anymore. not even feel safe to use it with all the vulnerabilities unsolved. think twice before using it, there are better, safer alternatives.",1,2,3.25.0,2026-04-16 09:15:37,"Hey, Zheng How Chung. We're very sorry to hear about your less than favorable experience! We'd like to have a closer look at the issue you are facing.

Please drop us an email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there.

Hope to hear from you soon!",2026-04-16 10:35:37,3.25.0
2d8dbb42-baa0-4de4-932d-d71b4749edf1,alysa hana,https://play-lh.googleusercontent.com/a/ACg8ocJCW-k_jU1zxDOSQEhcKOKmy-ulG29UuPJvCCMHv_02bAcUNcQ=mo,the worst digital wallet,1,0,3.25.0,2026-04-15 19:49:14,"Hi alysa hana, We’re truly sorry to hear you've faced app issue on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏",2026-04-15 20:35:48,3.25.0
d3007c13-9d56-4e72-86db-4d478394de7e,QFグラス,https://play-lh.googleusercontent.com/a-/ALV-UjX47n9-GPc5pN-6dJLExkTzuq3dtjfFdn6nsKaDAAi64EtoJgVS,"can't reset account, no responding app",1,0,3.25.0,2026-04-15 15:29:49,"Hey, QFグラス. We're very sorry to hear about your less than favorable experience! We'd like to have a closer look at the issue you are facing 🙏️

Please drop us an email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there 😊️

Hope to hear from you soon!",2026-04-15 16:04:14,3.25.0
