review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
519,2,8.26.0,2,king of spamming your notification for every few hours is just shameful for this company conduct. one of the worst of all e wallet in Malaysia. there is no way u can turn them off or select what kind u want. u respect that kind of business? I totally not.,Google Play,English,Negative,General,True,0,2026-06-17 10:27:55,2026-06-17 10:47:00,False,True
520,2,8.26.0,1,tiap kali upload tiap kali la crash. repair la dulu.,Google Play,English,Negative,General,True,0,2026-06-16 14:37:01,2026-06-16 15:03:02,False,True
521,2,8.26.0,1,"Please fix your fingerprint verification. Every time I use QR payment and need fingerprint verification, the fingerprint was verified and suddenly it said the fingerprint could not be verified, forcing me to use the pin.",Google Play,English,Neutral,General,True,0,2026-06-16 08:39:52,2026-06-16 09:04:32,False,False
522,2,8.25.0,5,Problem solved. Thanks a lot 😊 Keep it up!,Google Play,English,Negative,General,True,2,2026-06-15 15:39:58,2026-06-15 15:47:32,False,True
523,2,,5,good,Google Play,English,Positive,General,True,0,2026-06-13 02:30:14,2026-06-15 09:04:32,True,False
524,2,8.25.0,3,"Minus 1 star for missing notification settings feature as I don't want promotions & unnecessary notifications. Minus 1 more star due to minimum auto top up of RM300, it is too high for me.",Google Play,English,Neutral,General,True,0,2026-06-11 10:46:29,2026-06-11 10:50:54,False,False
525,2,,1,"worst app ever. Tried to close my account, it stuck there forever on the loading page. Nothing happens. Now, don't ask me why I want to close my account. I told you it is the worst app.",Google Play,English,Negative,General,True,0,2026-06-10 11:11:22,2026-06-10 11:29:37,False,True
526,2,8.25.0,3,saya tidak dapat log in menggunakan nombor telefon saya.. dia cakap nombor saya tengah terminated?.. kenapa tu?,Google Play,English,Neutral,General,True,0,2026-06-09 15:59:38,2026-06-09 16:03:19,False,False
527,2,8.25.0,1,can't sign in,Google Play,English,Neutral,General,True,0,2026-06-08 14:43:11,2026-06-08 14:48:21,False,False
528,2,8.25.0,5,this apps great for me,Google Play,English,Positive,General,True,0,2026-06-08 10:05:53,2026-06-08 10:09:47,True,False
529,2,8.24.1,2,tida dpt login acc langsung..balik2 suru call costumer services😭,Google Play,English,Neutral,General,True,0,2026-06-07 09:27:08,2026-06-08 09:09:26,False,False
530,2,8.24.1,3,Bill not showing correct sum,Google Play,English,Neutral,General,True,1,2026-06-04 17:09:35,2026-06-04 17:17:12,False,False
531,2,8.24.1,1,Apps are not user-friendly. Payment cannot be made; the pay button is dimmed. Rubbish!,Google Play,English,Neutral,General,True,0,2026-06-04 00:47:31,2026-06-04 09:20:50,False,False
532,2,8.24.1,2,boost susah kalau ada masalah dengan akaun. susah untuk contact pihak boost ..emel lama baru di balas. live chat pun ambil masa nak respon.,Google Play,English,Neutral,General,True,0,2026-06-03 15:25:32,2026-06-03 15:50:20,False,False
533,2,8.24.1,1,Failed to sign in my boost account.. Emel to boost but still no respond.,Google Play,English,Negative,General,True,0,2026-06-03 10:51:05,2026-06-03 10:55:32,False,True
534,2,8.24.1,1,service sangat teruk...dan tanpa auto bill..fia auto deducted duit. pengalaman yang sangat teruk..bukan sekali tapi dua kali,Google Play,English,Neutral,General,True,0,2026-06-03 10:16:43,2026-06-03 10:27:06,False,False
535,2,8.24.1,1,How come cant log in,Google Play,English,Neutral,General,True,0,2026-06-03 06:59:34,2026-06-03 09:00:26,False,False
536,2,,1,"please fix this app, it suddenly log out and won't let me login, changed my password multiple times stil can't login",Google Play,English,Neutral,General,True,0,2026-05-31 21:32:16,2026-06-01 09:05:28,False,False
537,2,8.24.0,3,Very ordinary e-wallet app. Too many promotional ads on the Home page. It would be nice if Boost can be linked with wearables like TnG can.,Google Play,English,Neutral,General,True,0,2026-05-30 16:00:38,2026-06-01 09:01:12,False,False
538,2,8.24.0,1,"apps paling bodoh, if some problems rise up, email tak balas, Careline problem. tutorial pun tunjuk if things goes smoothly je, if something bad happen langsung takde tutorial untuk tangani, really a bad apps, kalah jauh dengan TnG e-wallet",Google Play,English,Negative,General,True,1,2026-05-29 21:49:41,2026-06-01 09:01:22,True,True
539,2,8.24.1,1,cannot do ekyc..dont know why,Google Play,English,Neutral,General,True,0,2026-05-29 12:23:49,2026-05-29 12:29:25,False,False
540,2,8.24.0,5,TDK DPT log in d device sy pakai skrg ni,Google Play,English,Neutral,General,True,0,2026-05-27 11:28:50,2026-05-27 11:34:00,False,False
541,2,,1,"semakin buruk , tidak boleh membuat pembayaran , slow respond",Google Play,English,Negative,General,True,0,2026-05-26 22:24:00,2026-05-27 09:03:45,False,True
542,2,,5,I'VE BEEN REPORTING ABOUT THIS KILL SWITCH FEATURE THAT BEEN ACTIVATED ON MY ACC SINCE DAY 1. TODAY ALREADY DAY 4 YET STILL NO RESPONSE FROM CUSTOMER SERVICE. I'VE BEEN USING APP FOR SO LONG YET NOW I ACQUIRE A PROBLEM. I JUST NEED TO DEACTIVATE THIS KILL SWITCH FEATURE ON MY ACCOUNT. GOSHHH UPDATE: I GOT TO ACCESS MY ACCOUNT BACK!! SO HAPPY RN 😭 TQ BOOST!! EVEN THOUGH IT TOOK DAYS BUT AT LEAST MY MONEY STILL THE SAME AMOUNT LAST I LEFT IT,Google Play,English,Negative,General,True,0,2026-05-26 09:55:25,2026-05-26 09:59:37,False,True
543,2,,1,"stupid apps rules, can't send money if I haven't upgraded? what if I can't for a certain reason and now my money is stuck inside your stupid apps? so dumb",Google Play,English,Neutral,General,True,0,2026-05-26 08:12:24,2026-05-26 09:13:24,False,False
544,2,8.23.0,1,"Bikin susah Otak org.. mau ini lah , itu lah... TALK ITS ESAY... BUT WHEN THE APP DOWNLORD AREADY , DEFICAL TO REGESTER... WHAT THE HE....",Google Play,English,Neutral,General,True,0,2026-05-24 20:59:19,2026-05-25 09:10:23,False,False
545,2,8.23.0,1,"App yang sangat menyusahkan dan makin complicated nak guna! Tiba-tiba sekat akaun kata ada outstanding contract padahal sistem korang yang problem. Bila jadi isu macam ni, service support tersangat lah lembap dan tak efisien. Paling geram, langsung tiada talian hotline untuk call terus bercakap dengan operator manusia. Semua kena tunggu chatbot atau tiket lambat. Bad service experience. Tolong improve sistem support korang kalau tak nak hilang customer!",Google Play,English,Negative,General,True,0,2026-05-23 10:47:30,2026-05-25 09:05:14,False,True
546,2,8.23.0,1,"Boost are really disappointing. why slow update payment details. I already paid full but yesterday I got an auto deducted saying that I not pay the current bill. I ALREADY PAID FULL AND I GOT THE RECEIPT WHY MY ACCOUNT STILL GOT DEDUCTED AND YOU GIVE WARNING EMAIL FOR BILL THAT ALREADY PAID. SO NOW I HAVE TO WAIT UNTIL MONDAY, WHY THERE'S NO STANDBY PERSON IN CHARGE FOR WEEKENDS ARE YOU EXPECTING NOTHING PROBLEM WILL APPEAR IN THE WEEKEND.",Google Play,English,Negative,General,True,0,2026-05-23 10:41:53,2026-05-25 09:01:09,False,True
77,2,8.23.0,3,"i just change my phone. need to install boost in my new phone but can't log in even same password. when chat with customer service using messenger, response was very poor, very slow. really dissapointed with the customer service department",Google Play,English,Negative,General,True,1,2026-05-22 17:02:50,2026-05-22 17:18:26,False,True
547,2,8.23.0,1,"worst app on the planet. has terrible customer support, been 1 month still hasnt solved my issues, barely any response. are all of you sleeping? what is the customer service doing just goyang kaki is it?",Google Play,English,Negative,General,True,0,2026-05-21 20:48:33,2026-05-22 09:07:36,False,True
548,2,8.23.0,1,"Even basic things like eKYC that everyone needs to be done also have an issue. What a terrible apps. When reached out to support team, they told it might take up to 20 days to settle. Ridiculous 🤣",Google Play,English,Negative,General,True,0,2026-05-21 10:41:08,2026-05-21 10:45:48,False,True
549,2,8.20.0,1,"i set a new password two days ago, i logged in, and it's ok, then the next day, a new update arrived and i updated the app, but when i logged in using the same password, it said wrong password, then i tried to submit forget password, the otp was sent to my email, but i never received it, then for three consecutive locked out, my account was permanently blocked, i tried to submit my problem to boost support, no answer, so 1 star to you. and stop your ads if your services was like this. thanks.",Google Play,English,Negative,General,True,6,2026-05-21 10:26:04,2026-05-21 10:34:22,False,True
550,2,8.23.0,5,Please confirmation to open account Booster of services information .,Google Play,English,Neutral,General,True,0,2026-05-19 07:22:51,2026-05-19 09:00:46,False,False
551,2,,5,Thanks its Help ME A LOT,Google Play,English,Neutral,General,True,0,2026-05-18 09:09:20,2026-05-18 09:19:56,False,False
552,2,,1,"The most worst money app I ever use, I can't verify my id card and the app also always sign out by itself so terrible!",Google Play,English,Negative,General,True,1,2026-05-17 20:01:44,2026-05-18 09:05:29,False,True
553,2,,4,"hi, can i know how to call customer service to unlock my account, As i wrong click for kill switch my account.. and for now i can't use or log in my account..tq",Google Play,English,Neutral,General,True,1,2026-05-15 18:37:05,2026-05-18 09:05:11,False,False
554,2,8.23.0,5,wery good serwice,Google Play,English,Positive,General,True,0,2026-05-14 01:30:21,2026-05-14 09:14:01,True,False
555,2,8.23.0,1,Suddenly got problem with my acc. Cannot log in even password is correct. Cannot reach by phone. Email didnt reply eventhough all the details given,Google Play,English,Negative,General,True,3,2026-05-13 08:16:09,2026-05-13 09:12:20,False,True
556,2,,1,nak bind unbind kena call cs? dah buat verification face.Maybank elok je bind online. boost tolong mudahkan urusan user.,Google Play,English,Neutral,General,True,0,2026-05-13 07:36:01,2026-05-13 09:09:49,False,False
557,2,8.22.0,1,Nak delete account bukan main payah.,Google Play,English,Neutral,General,True,0,2026-05-12 17:14:54,2026-05-12 17:24:32,False,False
558,2,8.22.0,1,I need to delete my Boost account because I never use it. I have two mobile number and I noticed I have two Boost account. Please help me how to delete all my Boost account. Thank you.,Google Play,English,Neutral,General,True,1,2026-05-10 08:59:50,2026-05-11 09:25:48,False,False
559,2,8.22.0,1,"BS, no way to show parental consent. After I transfered money to the account it tells me I can't transfer money out",Google Play,English,Neutral,General,True,0,2026-05-10 07:50:27,2026-05-11 09:25:48,False,False
560,2,8.22.0,5,boost App Malaysia saya tahu jaga baik ok kalau bank macam mana akaun berapa?betul ☺️,Google Play,English,Neutral,General,True,0,2026-05-10 03:32:18,2026-05-11 09:28:18,False,False
561,2,8.22.0,3,Why Maybank websites cannot be open?please fix it,Google Play,English,Neutral,General,True,0,2026-05-09 10:19:42,2026-05-11 09:25:48,False,False
562,2,8.22.0,5,enjoy with reward,Google Play,English,Neutral,General,True,0,2026-05-09 02:06:56,2026-05-11 09:24:59,False,False
563,2,,1,after no internet it's auto lock out.. than cannot login please help.. I need my money there man,Google Play,English,Neutral,General,True,1,2026-05-08 11:35:11,2026-05-08 11:40:55,False,False
564,2,,5,A+,Google Play,English,Neutral,General,True,0,2026-05-08 04:39:34,2026-05-08 09:32:53,False,False
565,2,8.22.0,1,"can't you fix your system? i try to get 100, and the system shows only 10.00 to borrow. you must kidding me",Google Play,English,Neutral,General,True,0,2026-05-07 23:37:22,2026-05-08 09:38:48,False,False
566,2,8.22.0,1,Forgot my password. Change to new one. Sign in with new password. Your account has been locked due to 5 incorrect password. Orang nak buat apps dia pun nak buat apps juga. Sudahnya jadi macam ni lah,Google Play,English,Neutral,General,True,2,2026-05-07 21:03:07,2026-05-08 09:03:53,False,False
567,2,,5,good,Google Play,English,Positive,General,True,0,2026-05-06 20:18:55,2026-05-07 09:02:40,True,False
568,2,,1,My acc is locked! I still have a lot of money in that account!,Google Play,English,Neutral,General,True,1,2026-05-06 12:23:39,2026-05-06 12:35:18,False,False
569,2,8.22.0,1,"STILL KIAMSIAP WITH YOUR CASHBACK REWARDS, SEEMS YOU ALL BEING IGNORANT WITH THE FEEDBACK EVEN I SPEND MORE THAN RM100 GIVING ME JUST RM0.01 EVERY TIME! JUST GIVE US CASHBACK AT LEAST RM 1 OR RM2 OR RM5 FOR SPENDING BIG AMOUNT! RM0.01 IN CASE YOU SPEND LIKE RM10 OR BELOW! STILL STUBBORN TO LISTEN IS IT! NO LOGIC AT ALL! CONTINUE TO IGNORE I'LL KEEP ON REPOST THIS REVIEW!",Google Play,English,Neutral,General,True,8,2026-05-06 11:22:09,2026-05-06 11:33:37,False,False
570,2,8.22.0,4,Always hang and late..stuck n loading tah smpai bila,Google Play,English,Neutral,General,True,1,2026-05-05 22:32:49,2026-05-05 10:22:47,False,False
571,2,7.13.0,1,sometime can't open the app,Google Play,English,Neutral,General,True,0,2026-05-05 20:47:03,2026-05-06 09:05:06,False,False
358,2,8.22.0,1,"After recent update, app need relogin. try reset password but not working.",Google Play,English,Neutral,General,True,2,2026-05-05 14:20:00,2026-05-05 14:33:56,False,False
572,2,8.22.0,3,is there something wrong with boost lately? I can't scan any QR,Google Play,English,Neutral,General,True,0,2026-05-04 12:23:10,2026-05-04 12:31:14,False,False
573,2,8.22.0,1,"suddenly cannot logout itself ,login password say wrong password, reset password then say cannot put same password before???, you want me to no use this app???not the first times",Google Play,English,Neutral,General,True,2,2026-05-03 22:01:08,2026-05-04 09:14:43,False,False
574,2,8.22.0,3,overall it's okay but whyyy the limit for payflex decreases when i settle it earlier than it should?!!!!,Google Play,English,Neutral,General,True,0,2026-05-03 21:49:01,2026-05-04 10:21:09,False,False
575,2,8.19.1,1,duit pandai hilang dah tranfer..hahah,Google Play,English,Neutral,General,True,1,2026-05-03 19:00:26,2026-05-04 09:12:59,False,False
576,2,8.22.0,1,Really Bad App I 100time try reset pass but fail .. scamm,Google Play,English,Negative,General,True,1,2026-05-03 16:10:19,2026-05-04 09:09:00,False,True
577,2,8.22.0,1,the issue is coming back again. I wanna pay my installment but it say service is unavailable for payment with boost wallet. Please fix this I need to pay my loan. TQ,Google Play,English,Negative,General,True,0,2026-05-03 13:58:09,2026-05-04 09:06:32,False,True
578,2,,4,hello please fix this app im android 6 user so for some reason after update it turn blank and wont open,Google Play,English,Neutral,General,True,0,2026-05-02 09:44:01,2026-05-04 09:00:55,False,False
77,2,,5,good,Google Play,English,Positive,General,True,0,2026-05-01 08:27:43,2026-05-01 09:06:48,True,False
579,2,8.22.0,1,"App lags when making payment, tried force stop and restart my phone but still same issue",Google Play,English,Negative,General,True,0,2026-04-30 12:19:37,2026-04-30 12:54:37,False,True
580,2,8.22.0,4,"the app i open got lag in my galaxy Z fold 7, fix it.. other are awesome",Google Play,English,Neutral,General,True,1,2026-04-29 10:45:10,2026-04-29 10:57:07,False,False
581,2,8.22.0,1,took too long to verify my IC. i already transferred some of my money in my boost account but i cannot use it because my IC is not verified,Google Play,English,Neutral,General,True,1,2026-04-28 22:18:55,2026-04-29 09:04:50,False,False
582,2,,1,"This app is ridiculous, First. you offer me a payflex credit Limit of RM1500, and I use it for about a few months, I always paid my repayment early, I never even paid late once, recently you send me a text inform me I can increase my payFlex limit. After I submitted all the documents, You suspended my account and said I am not eligible. You are the one who offered me! You shouldn't have suspended my account even if I am not eligible to increase the limit. Just an awful app, Uninstalled.",Google Play,English,Neutral,General,True,0,2026-04-28 09:25:26,2026-04-28 09:52:16,False,False
583,2,8.22.0,1,"one of the worst designed banking apps in Malaysia. features don't work, customer service hotlines are in shambles, and integration between E-wallet is cumbersome.",Google Play,English,Negative,General,True,1,2026-04-28 08:59:14,2026-04-28 09:02:52,False,True
584,2,8.22.0,2,the app laggy at home page after the update,Google Play,English,Neutral,General,True,0,2026-04-27 14:26:44,2026-04-27 14:55:00,False,False
585,2,,5,Buka lock,Google Play,English,Neutral,General,True,0,2026-04-27 12:05:40,2026-04-27 12:07:38,False,False
586,2,8.21.0,1,"App sampah....aku nak login x dpt2 dah laaa ada duit aku...kau nak telan ke apa sial duit aku...tiap kali login x habis2 kata ""Could not connect"" siauu nak ambik duit orang dah lama sial app ni mcm ni aku dah update apa semua...install pastu uninstall still sama sampah",Google Play,English,Neutral,General,True,0,2026-04-26 13:10:09,2026-04-27 09:08:29,False,False
587,2,,1,pilih bulu nak bagi flexi credit tiap2 bulan income aku kena potong pun tak layak sedangkan ada je budak baru kerja 7e dah layak 😭😭,Google Play,English,Neutral,General,True,0,2026-04-25 10:16:35,2026-04-27 09:01:30,False,False
588,2,,1,benda apa lah boost banyak problem,Google Play,English,Negative,General,True,0,2026-04-24 13:40:07,2026-04-24 13:44:24,False,True
589,2,,1,tak best nk verify lembap,Google Play,English,Positive,General,True,0,2026-04-24 12:18:36,2026-04-24 12:28:56,True,False
590,2,,1,"Cannot make any payment using this app. I've tried like 100x to upgrade the wallet by performing eKYC verification-'verify now' but it didn't get through in fact it shows 'unknown result intent'?😏 WHY?? I even saw people posted this issue in FB but no solution 😏 I've also tried delete my boost acc since it doesn't functional but the page is unresponsive, loadinggg..lol. does this APP even still useful n working?😠",Google Play,English,Negative,General,True,1,2026-04-22 23:33:28,2026-04-23 09:00:48,False,True
591,2,8.20.0,1,You didn't even deserve a star. Had a very bad experience with the APPLICATION SERVICE and the CUSTOMER SERVICE. Already made full payments but not reflected in the application and had to pay for an overdue fee because the application didn't detect the payment. Made complaints but did not resolve accordingly and they made unauthorized deductions from my bank account! Will not use it anymore!!!!,Google Play,English,Negative,General,True,12,2026-04-22 20:45:24,2026-04-23 09:14:29,False,True
592,2,8.15.0,5,i want to register new acc .. but it said my number have already connected with someone acc .. this number i havent registered to boost,Google Play,English,Neutral,General,True,0,2026-04-22 11:09:40,2026-04-22 11:15:39,False,False
593,2,8.20.0,1,"Last week my boost app needed me to sign in, as usual I filled in my phone number and password to receive an OTP number. Up until now I keep repeating the same step and no OTP number received. What happened?! I did change my password in order to fix it but it's still the same. My internet connection is fine, so there's no way I can't receive the OTP number.",Google Play,English,Neutral,General,True,2,2026-04-20 17:34:22,2026-04-20 17:39:48,False,False
594,2,8.20.0,1,i got some issue with verify account and i unable to use all transfer..please help,Google Play,English,Negative,General,True,0,2026-04-19 04:41:09,2026-04-20 09:12:00,False,True
595,2,8.20.0,5,nice,Google Play,English,Neutral,General,True,0,2026-04-17 03:16:35,2026-04-17 09:07:45,False,False
596,2,8.20.0,5,very good,Google Play,English,Positive,General,True,0,2026-04-16 20:56:40,2026-04-17 09:05:34,True,False
597,2,8.20.0,1,"what happen to latest boost apps? my account got block for the thing that i never done, and still waiting for the reply btw. hmmmm",Google Play,English,Neutral,General,True,1,2026-04-15 22:53:40,2026-04-16 09:00:44,False,False
598,2,,1,Kenapa susah nak update new number ? Kadangkala logout sendiri. Tiba tiba ada masalah tak blh scan . Klau tak ada cash. Mati saya percaya apps ini . Tolong starting ok je. Sekarang saya xfaham wei takut tiba2 tak blh scan beli brg 😭,Google Play,English,Neutral,General,True,0,2026-04-15 01:36:18,2026-04-15 09:31:24,False,False
599,2,8.19.1,5,ok,Google Play,English,Neutral,General,True,0,2026-04-12 23:12:25,2026-04-13 09:31:46,False,False
600,2,8.20.0,1,"stupid apps, I can't log in and customer support didn't help at all!!!",Google Play,English,Neutral,General,True,1,2026-04-12 20:19:24,2026-04-13 09:31:02,False,False
601,2,8.20.0,5,"I have tried several eWallets intensively and alternately as primary driver for the last 1 year, and I can say that Boost eWallet (not Boost Bank) is the King of QR Codes in Malaysia. T&G still could not scan personal QR code for transfer. But for oversea travel, both Boost eWallet and T&G still lack multi wallets feature where users could store different currencies like Merchantrade Money or Wise.",Google Play,English,Neutral,General,True,9,2026-04-12 19:30:20,2026-04-13 09:29:24,False,False
602,2,8.20.0,5,y I cannot get code number using for boost payflex.,Google Play,English,Neutral,General,True,0,2026-04-11 17:44:56,2026-04-13 10:11:57,False,False
603,2,,5,sy tdk dpt masuk boostpay sy. sbb sy guna hp baru,Google Play,English,Neutral,General,True,0,2026-04-11 07:11:22,2026-04-13 09:11:22,False,False
604,2,8.20.0,1,"Hi, Boost. I can't log in into Boost apps even tried with request otp many times, the apps said service unavailable, what's problem? Can you help me as soon as possible?",Google Play,English,Negative,General,True,7,2026-04-09 18:15:59,2026-04-10 09:02:20,False,True
605,2,,1,cant even register phone no,Google Play,English,Neutral,General,True,0,2026-04-09 10:43:37,2026-04-09 10:49:55,False,False
606,2,8.20.0,5,good,Google Play,English,Positive,General,True,0,2026-04-08 21:56:49,2026-04-09 09:02:27,True,False
607,2,8.20.0,1,"top up prepaid maxis never fix, always first top up can top up, after that top up temporarily unavailable, stupid trash app even i m a gold general user of this app",Google Play,English,Neutral,General,True,2,2026-04-08 18:54:59,2026-04-09 08:56:21,False,False
608,2,,3,"i already pay the installment from boost wallet suddenly the next day there was an auto debit ibg from my bank apps,telling they auto debit from my bank ...font know where to cantact ank ask",Google Play,English,Neutral,General,True,0,2026-04-08 15:08:43,2026-04-08 15:35:25,False,False
609,2,8.20.0,1,ada mslh bila nak tf keluar duit bnyk dlm acc tu,Google Play,English,Neutral,General,True,0,2026-04-08 13:54:18,2026-04-08 14:54:22,False,False
610,2,,1,this idiot cheat my money stupid don't use this platform,Google Play,English,Neutral,General,True,0,2026-04-07 11:02:56,2026-04-07 11:24:21,False,False
611,2,8.20.0,1,after updating still keep crash,Google Play,English,Negative,General,True,0,2026-04-06 09:23:11,2026-04-06 09:35:55,False,True
612,2,8.19.1,1,I've been sign in for 2 days but still can't get through. Always service unavailable lol,Google Play,English,Neutral,General,True,1,2026-04-05 17:23:18,2026-04-06 09:13:54,False,False
613,2,8.19.1,1,dont use this app..its a fraud/scam app,Google Play,English,Neutral,General,True,0,2026-04-04 05:50:50,2026-04-06 09:08:23,False,False
614,2,8.19.1,1,App paling bodoh. Nak transfer duit dari boost bank ke wallet bank pun punya la complicated. Menyusahkan. Menyesal guna,Google Play,English,Neutral,General,True,0,2026-04-03 13:17:59,2026-04-03 14:00:31,False,False
615,2,8.19.1,5,I want my boost app now,Google Play,English,Neutral,General,True,0,2026-04-03 11:39:18,2026-04-03 11:48:31,False,False
616,2,8.19.1,1,close account didnt work. just keep loading.,Google Play,English,Neutral,General,True,1,2026-04-02 14:03:13,2026-04-02 14:07:21,False,False
617,2,8.19.1,3,setiap kali nak buat payment no connection please check apa semua padahal internet wifi semua ok,Google Play,English,Neutral,General,True,0,2026-04-02 11:00:22,2026-04-02 11:16:44,False,False
618,2,8.19.1,1,boost wallet poor apk,Google Play,English,Neutral,General,True,0,2026-04-02 01:47:46,2026-04-02 09:00:54,False,False
619,2,,3,you said purcase star got a gift but you lie that for to see no to get,Google Play,English,Neutral,General,True,0,2026-04-01 10:01:13,2026-04-01 10:10:35,False,False
620,2,8.18.0,5,good apps,Google Play,English,Positive,General,True,0,2026-03-31 21:59:33,2026-04-01 09:00:16,True,False
621,2,8.19.1,5,good,Google Play,English,Positive,General,True,0,2026-03-31 21:41:56,2026-04-01 08:59:40,True,False
622,2,8.19.1,5,good,Google Play,English,Positive,General,True,0,2026-03-30 16:44:31,2026-03-30 17:13:22,True,False
623,2,8.19.1,1,"guna boost, die boleh tolak duit dalam acc suke² hati die je... rm300 lebih, cam babi laaa... baru 2 hari lambat bayar",Google Play,English,Neutral,General,True,0,2026-03-30 09:53:12,2026-03-30 10:05:58,False,False
624,2,8.19.1,1,good,Google Play,English,Positive,General,True,0,2026-03-24 21:39:34,2026-03-25 10:05:09,True,False
625,2,8.19.1,5,Good apps Good apps,Google Play,English,Positive,General,True,0,2026-03-24 06:30:20,2026-03-24 09:17:28,True,False
626,2,4.31.591,5,saya pun acc boost kena swift locked macm mana nak buat saya dm admin ..castemer servis tak respot duit saya dalam tu mcm mana,Google Play,English,Neutral,General,True,0,2026-03-23 18:01:05,2026-03-24 09:12:55,False,False
627,2,8.19.1,1,"Recently I can't use PayFlex at all. It restored normal in last 2 days, then the issue came back again.",Google Play,English,Negative,General,True,0,2026-03-22 19:37:38,2026-03-23 11:22:24,False,True
628,2,8.18.0,1,Bank can closed and not give any information about that. the worst part.. money not refundable.. the worst bank/ewallet app..,Google Play,English,Negative,General,True,0,2026-03-22 03:58:59,2026-03-23 09:02:58,False,True
629,2,8.19.1,5,Very nice and easy,Google Play,English,Positive,General,True,0,2026-03-21 13:08:07,2026-03-23 09:02:00,True,False
630,2,8.19.1,1,it takes forever just to close my boost account....,Google Play,English,Neutral,General,True,0,2026-03-20 16:44:15,2026-03-20 16:49:23,False,False
631,2,,3,tak dapat guna qr atau scan dan kena suruh buat verification tapi gagal?,Google Play,English,Neutral,General,True,0,2026-03-20 15:11:36,2026-03-20 16:08:43,False,False
632,2,8.19.1,1,very bad..,Google Play,English,Negative,General,True,0,2026-03-18 19:12:41,2026-03-19 09:03:59,False,True
633,2,8.19.1,1,"Why is this app so stupid I'm trying to create an account it's showing ""we're unable to process your request at this moment""it has been showing this since 3 days now",Google Play,English,Neutral,General,True,0,2026-03-18 18:10:24,2026-03-19 08:51:37,False,False
