review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
a1eca7a6-bafb-4488-8d35-d0a7230644fe,MUHAMAD FAIZLEE,tiap kali upload tiap kali la crash. repair la dulu.,1,0,8.26.0,2026-06-16 14:37:01,"Hi Muhamad Faizlee, maaf atas kesulitan yang anda alami. Kami mohon anda DM kami di m.me/myboostapp atau emel ke support@myboost.com.my dengan butiran isu serta rakaman skrin, supaya kami boleh semak dan bantu lanjut.",2026-06-16 15:03:02,True,52,False,True,2,Google Play,English,Negative,General,520
e4b31901-79da-40b4-9905-3adae627a5e5,Hidayat Sohif,"Please fix your fingerprint verification. Every time I use QR payment and need fingerprint verification, the fingerprint was verified and suddenly it said the fingerprint could not be verified, forcing me to use the pin.",1,0,8.26.0,2026-06-16 08:39:52,"Hi Hidayat, thanks for raising this. We’re sorry your fingerprint verification failed during QR payment after being accepted. This may be due to a temporary biometric, app, or device issue. Please update/restart your app and phone, then try again. If it continues, DM us at m.me/myboostapp or email support@myboost.com.my",2026-06-16 09:04:32,True,220,False,False,2,Google Play,English,Neutral,General,521
c38e2aca-30a0-46ad-92bd-fc246873ac8f,Shazrul Jeman,Problem solved. Thanks a lot 😊 Keep it up!,5,2,8.25.0,2026-06-15 15:39:58,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-06-15 15:47:32,True,42,False,True,2,Google Play,English,Negative,General,522
f69b172d-12cb-4f38-b8b9-ca889768d767,Amran Khuzaimi,good,5,0,,2026-06-13 02:30:14,"Hi Amran Khuzaimi, thank you so much for your kind 5-star rating. We truly appreciate your support and are glad to know you had a good experience with Boost. Your support means a lot to us.",2026-06-15 09:04:32,True,4,True,False,2,Google Play,English,Positive,General,523
1c7ac15e-5cd3-4d33-9692-238378ab0064,drealar,"Minus 1 star for missing notification settings feature as I don't want promotions & unnecessary notifications. Minus 1 more star due to minimum auto top up of RM300, it is too high for me.",3,0,8.25.0,2026-06-11 10:46:29,We truly appreciate your feedback and suggestion on this. We will take this up to our team for future improvements and a better user experience.,2026-06-11 10:50:54,True,188,False,False,2,Google Play,English,Neutral,General,524
2238c98e-7789-4361-b00a-ec96e7ce8629,Phoenix Biru,"worst app ever. Tried to close my account, it stuck there forever on the loading page. Nothing happens. Now, don't ask me why I want to close my account. I told you it is the worst app.",1,0,,2026-06-10 11:11:22,"Hi Phoenix Biru, we’re sorry to hear about your experience and the trouble you faced while trying to close your account.

For us to look into this further, please email us at support@myboost.com.my with your registered mobile number. Our team will assist you from there.",2026-06-10 11:29:37,True,185,False,True,2,Google Play,English,Negative,General,525
5337f221-363f-413d-b998-8cb20d7d0024,Wai Wai,saya tidak dapat log in menggunakan nombor telefon saya.. dia cakap nombor saya tengah terminated?.. kenapa tu?,3,0,8.25.0,2026-06-09 15:59:38,"Hai Wai Wai, kami mohon maaf atas kesulitan yang dialami.

Untuk membolehkan kami menyemak isu log masuk ini dengan lebih lanjut, mohon hubungi kami melalui DM di m.me/myboostapp dan kongsikan nombor telefon yang dipautkan kepada akaun Boost anda. Kami akan bantu semak untuk anda secepat mungkin.",2026-06-09 16:03:19,True,111,False,False,2,Google Play,English,Neutral,General,526
4d22cbdf-6434-48b1-87d1-e8dd5b2a4afd,Ridzwan Idris,can't sign in,1,0,8.25.0,2026-06-08 14:43:11,"Hi Ridzwan Idris, we’re sorry to hear that you’re unable to sign in. Please DM us at m.me/myboostapp or email support@myboost.com.my with your phone number linked to your Boost account and, if possible, a screenshot of the error message.

We’ll check this further and assist you as soon as we can.",2026-06-08 14:48:21,True,13,False,False,2,Google Play,English,Neutral,General,527
66e74bfa-1b6c-45d2-90b3-b9a10d660292,Hasan Mustafa,this apps great for me,5,0,8.25.0,2026-06-08 10:05:53,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-06-08 10:09:47,True,22,True,False,2,Google Play,English,Positive,General,528
ab6ca445-8037-4af1-9f29-27e5a54136ac,adriana zailan,tida dpt login acc langsung..balik2 suru call costumer services😭,2,0,8.24.1,2026-06-07 09:27:08,"Hi adriana zailan , maaf atas kesulitan yang dialami. Untuk kami bantu semak isu log masuk akaun anda dengan lebih lanjut, sila DM kami di m.me/myboostapp.",2026-06-08 09:09:26,True,64,False,False,2,Google Play,English,Neutral,General,529
e0e12070-ec0c-4575-9178-1d12d4ac77d7,Tonny Andika,Bill not showing correct sum,3,1,8.24.1,2026-06-04 17:09:35,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my  with your account details for further assistance.,2026-06-04 17:17:12,True,28,False,False,2,Google Play,English,Neutral,General,530
e32df802-6e0e-4521-ba1b-eaa59e93d3d5,Edy Baik,Apps are not user-friendly. Payment cannot be made; the pay button is dimmed. Rubbish!,1,0,8.24.1,2026-06-04 00:47:31,"Hi Edy, we’re sorry to hear about your experience. Please give us a chance to understand what happened and the opportunity to serve you better. Kindly DM us at m.me/myboostapp or email us at support@myboost.com.my with a screenshot and your account details so we can look into this and assist you further. Thank you.",2026-06-04 09:20:50,True,86,False,False,2,Google Play,English,Neutral,General,531
b9349d79-7c30-41ac-8778-73ccc42a89d4,FEDLY ABD.,boost susah kalau ada masalah dengan akaun. susah untuk contact pihak boost ..emel lama baru di balas. live chat pun ambil masa nak respon.,2,0,8.24.1,2026-06-03 15:25:32,"Hi Fedly, terima kasih atas maklum balas anda dan kami mohon maaf atas pengalaman yang kurang memuaskan. Kami ingin memahami dengan lebih lanjut apa yang telah berlaku dan menghargai peluang untuk membantu anda dengan sebaiknya. Mohon DM kami di m.me/myboostapp berserta nombor tiket anda supaya kami boleh semak dengan lebih lanjut.",2026-06-03 15:50:20,True,139,False,False,2,Google Play,English,Neutral,General,532
8949f881-fa96-4a47-afd6-73dd777aa910,Angela B,Failed to sign in my boost account.. Emel to boost but still no respond.,1,0,8.24.1,2026-06-03 10:51:05,"Hi Angela, we’re sorry to hear that you’re having trouble signing in and have not received a response yet. Please DM us at m.me/myboostapp with your email ticket number so we can check the status of the review for you.",2026-06-03 10:55:32,True,72,False,True,2,Google Play,English,Negative,General,533
2de0c769-d2ad-4c4b-af0e-0425bb03efd6,Airin Edelyn,service sangat teruk...dan tanpa auto bill..fia auto deducted duit. pengalaman yang sangat teruk..bukan sekali tapi dua kali,1,0,8.24.1,2026-06-03 10:16:43,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my  supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-06-03 10:27:06,True,124,False,False,2,Google Play,English,Neutral,General,534
a82cb799-749c-46f2-bb68-f4a0d24045c0,Carmen Tan,How come cant log in,1,0,8.24.1,2026-06-03 06:59:34,"Hi Carmen, we’re sorry you’re having trouble logging in. Please try updating to the latest version of the Boost app and resetting your password. If the issue persists, DM us at m.me/myboostapp or email us at support@myboost.com.my so we can assist further.",2026-06-03 09:00:26,True,20,False,False,2,Google Play,English,Neutral,General,535
9839ec22-f00d-4444-9dd9-f71599aa4901,khaizhen Zulu,"please fix this app, it suddenly log out and won't let me login, changed my password multiple times stil can't login",1,0,,2026-05-31 21:32:16,"Hi khaizhen Zulu, sorry for the trouble. This may happen due to a temporary app issue, session timeout, outdated app version, or account access restriction after multiple login attempts.

If the issue continues, please DM us at m.me/myboostapp with your registered mobile number/email and a screenshot of the error so we can check further.",2026-06-01 09:05:28,True,116,False,False,2,Google Play,English,Neutral,General,536
53b6dcf5-4e3b-4bcf-97b6-a274d3f1677f,YongKad Ng,Very ordinary e-wallet app. Too many promotional ads on the Home page. It would be nice if Boost can be linked with wearables like TnG can.,3,0,8.24.0,2026-05-30 16:00:38,"Hi YongKad Ng, thank you for your thoughtful feedback. We appreciate you taking the time to share your experience with us. Insights like yours help guide our improvements, and we’ll be sure to share them with the relevant team. We appreciate your patience and support as we continue working to deliver a better experience for you.",2026-06-01 09:01:12,True,139,False,False,2,Google Play,English,Neutral,General,537
ffa838d7-1083-49c3-921e-53034dfe5b18,Muhammad Hidayat,"apps paling bodoh, if some problems rise up, email tak balas, Careline problem. tutorial pun tunjuk if things goes smoothly je, if something bad happen langsung takde tutorial untuk tangani, really a bad apps, kalah jauh dengan TnG e-wallet",1,1,8.24.0,2026-05-29 21:49:41,"Hi Muhammad Hidayat , kami memohon maaf atas pengalaman yang anda lalui. Maklum balas anda kami ambil serius dan akan digunakan untuk menambah baik sokongan serta panduan dalam aplikasi kami. Jika anda masih memerlukan bantuan, sila DM kami di m.me/myboostapp dengan butiran isu yang dihadapi supaya kami boleh menyemaknya dengan lebih teliti.",2026-06-01 09:01:22,True,240,True,True,2,Google Play,English,Negative,General,538
aed4fb9b-8fcd-4604-8e30-521c29378bc5,Tiang Kayu,cannot do ekyc..dont know why,1,0,8.24.1,2026-05-29 12:23:49,"Hi Tiang Kayu, this may happen if your eKYC is still under review, due to eligibility requirements, or because of a technical issue. Please DM us at m.me/myboostapp or email us at support@myboost.com.my with your registered mobile number and a screenshot of the error, and we’ll assist you further.",2026-05-29 12:29:25,True,29,False,False,2,Google Play,English,Neutral,General,539
bcb0c6df-8f04-4bc8-8635-09c8d2c4f820,Adu Dayang,TDK DPT log in d device sy pakai skrg ni,5,0,8.24.0,2026-05-27 11:28:50,Kami hargainya jika anda boleh hubungi kami melalui e-mel di support@myboost.com.my   bagi bantuan lanjut.,2026-05-27 11:34:00,True,40,False,False,2,Google Play,English,Neutral,General,540
59fadaa2-d088-4884-b5a5-c396c465484c,enerson Agan,"semakin buruk , tidak boleh membuat pembayaran , slow respond",1,0,,2026-05-26 22:24:00,"Hi enerson Agan , maaf atas kesulitan yang dialami. Sila DM kami di m.me/myboostapp supaya kami dapat memahami dengan lebih lanjut apa yang telah berlaku dan membantu anda sebaiknya.",2026-05-27 09:03:45,True,61,False,True,2,Google Play,English,Negative,General,541
ddce6ce8-570d-4e46-8dab-9b24eb57c8ab,妮阿（佳）,I'VE BEEN REPORTING ABOUT THIS KILL SWITCH FEATURE THAT BEEN ACTIVATED ON MY ACC SINCE DAY 1. TODAY ALREADY DAY 4 YET STILL NO RESPONSE FROM CUSTOMER SERVICE. I'VE BEEN USING APP FOR SO LONG YET NOW I ACQUIRE A PROBLEM. I JUST NEED TO DEACTIVATE THIS KILL SWITCH FEATURE ON MY ACCOUNT. GOSHHH UPDATE: I GOT TO ACCESS MY ACCOUNT BACK!! SO HAPPY RN 😭 TQ BOOST!! EVEN THOUGH IT TOOK DAYS BUT AT LEAST MY MONEY STILL THE SAME AMOUNT LAST I LEFT IT,5,0,,2026-05-26 09:55:25,"You're most welcome, 妮阿（佳）and sorry for keeping you waiting! 🙏️",2026-05-26 09:59:37,True,443,False,True,2,Google Play,English,Negative,General,542
dbb25b68-564e-47dd-93b3-3079be6deffa,Ilyas Suhaili,"stupid apps rules, can't send money if I haven't upgraded? what if I can't for a certain reason and now my money is stuck inside your stupid apps? so dumb",1,0,,2026-05-26 08:12:24,"Hi Ilyas! Sending money is only available for upgraded accounts due to security and regulatory requirements. These checks help protect users and keep funds secure. If you’re unable to upgrade, please DM us at m.me/myboostapp or email support@myboost.com.my for assistance.",2026-05-26 09:13:24,True,154,False,False,2,Google Play,English,Neutral,General,543
2f21d5dc-2c1c-4e61-bcae-41184b188ba6,Alan Avila,"Bikin susah Otak org.. mau ini lah , itu lah... TALK ITS ESAY... BUT WHEN THE APP DOWNLORD AREADY , DEFICAL TO REGESTER... WHAT THE HE....",1,0,8.23.0,2026-05-24 20:59:19,"Hi Alan, we’re sorry for the frustration caused. Please DM us at m.me/myboostapp or email support@myboost.com.my with more details about the issue you encountered so our team can better understand the situation and assist you further.",2026-05-25 09:10:23,True,138,False,False,2,Google Play,English,Neutral,General,544
4b0198e7-7841-4abc-984b-726dbd985156,ABE NIK,"App yang sangat menyusahkan dan makin complicated nak guna! Tiba-tiba sekat akaun kata ada outstanding contract padahal sistem korang yang problem. Bila jadi isu macam ni, service support tersangat lah lembap dan tak efisien. Paling geram, langsung tiada talian hotline untuk call terus bercakap dengan operator manusia. Semua kena tunggu chatbot atau tiket lambat. Bad service experience. Tolong improve sistem support korang kalau tak nak hilang customer!",1,0,8.23.0,2026-05-23 10:47:30,"Hi ABE, kami mohon maaf atas kesulitan yang dialami dan terima kasih atas maklum balas anda. Pandangan anda kami hargai dan akan dijadikan rujukan untuk penambahbaikan. Untuk semakan lanjut, sila DM kami di m.me/myboostapp atau emel ke support@myboost.com.my supaya kami dapat membantu anda.",2026-05-25 09:05:14,True,457,False,True,2,Google Play,English,Negative,General,545
b19f781d-aa1a-49e6-a0f6-9fceab51971f,Emily Ramon,"Boost are really disappointing. why slow update payment details. I already paid full but yesterday I got an auto deducted saying that I not pay the current bill. I ALREADY PAID FULL AND I GOT THE RECEIPT WHY MY ACCOUNT STILL GOT DEDUCTED AND YOU GIVE WARNING EMAIL FOR BILL THAT ALREADY PAID. SO NOW I HAVE TO WAIT UNTIL MONDAY, WHY THERE'S NO STANDBY PERSON IN CHARGE FOR WEEKENDS ARE YOU EXPECTING NOTHING PROBLEM WILL APPEAR IN THE WEEKEND.",1,0,8.23.0,2026-05-23 10:41:53,"Hi Emily, we're truly sorry for the frustration caused. There may be a delay in our payment update, which can trigger an auto-deduction before your account is fully synced. If the refund or reversal is still not shown in your Boost Wallet, please email creditinfo@myboost.co so our team can check this for you.",2026-05-25 09:01:09,True,443,False,True,2,Google Play,English,Negative,General,546
069265e3-405c-4008-835c-d10038907a45,A Google user,"i just change my phone. need to install boost in my new phone but can't log in even same password. when chat with customer service using messenger, response was very poor, very slow. really dissapointed with the customer service department",3,1,8.23.0,2026-05-22 17:02:50,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-05-22 17:18:26,True,239,False,True,2,Google Play,English,Negative,General,77
fe007cc2-ac34-41e4-b52e-258f4fd56b88,A V,"worst app on the planet. has terrible customer support, been 1 month still hasnt solved my issues, barely any response. are all of you sleeping? what is the customer service doing just goyang kaki is it?",1,0,8.23.0,2026-05-21 20:48:33,We regret that you had this experience. Please contact us through email at support@myboost.com.my and we’ll follow up with you.,2026-05-22 09:07:36,True,203,False,True,2,Google Play,English,Negative,General,547
7837d2bc-b370-4d7d-8d6d-acd3e2291afb,Hafiz Hashim,"Even basic things like eKYC that everyone needs to be done also have an issue. What a terrible apps. When reached out to support team, they told it might take up to 20 days to settle. Ridiculous 🤣",1,0,8.23.0,2026-05-21 10:41:08,We apologize for the inconvenience caused. We will take this up to our team for future improvements and a better user experience.,2026-05-21 10:45:48,True,196,False,True,2,Google Play,English,Negative,General,548
0bfb5e97-a371-4963-aea0-c04f70b5e390,Nizam Loki,"i set a new password two days ago, i logged in, and it's ok, then the next day, a new update arrived and i updated the app, but when i logged in using the same password, it said wrong password, then i tried to submit forget password, the otp was sent to my email, but i never received it, then for three consecutive locked out, my account was permanently blocked, i tried to submit my problem to boost support, no answer, so 1 star to you. and stop your ads if your services was like this. thanks.",1,6,8.20.0,2026-05-21 10:26:04,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-05-21 10:34:22,True,497,False,True,2,Google Play,English,Negative,General,549
bbee87ac-1d0b-4b06-bbc7-11d2ba838c93,Norjati Binti Mahmood,Please confirmation to open account Booster of services information .,5,0,8.23.0,2026-05-19 07:22:51,"Hi Norjati, thanks for leaving us a review. Could you please send us a DM on FB/IG, or email us at support@myboost.com.my, so we can better understand your enquiry? We look forward to hearing from you.",2026-05-19 09:00:46,True,69,False,False,2,Google Play,English,Neutral,General,550
2a23596f-ee66-40b6-8d89-22a57052081c,Mohd Zaini,Thanks its Help ME A LOT,5,0,,2026-05-18 09:09:20,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-05-18 09:19:56,True,24,False,False,2,Google Play,English,Neutral,General,551
8c140d4b-9622-4b71-bc16-ce08162136e6,Shah Ley,"The most worst money app I ever use, I can't verify my id card and the app also always sign out by itself so terrible!",1,1,,2026-05-17 20:01:44,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-05-18 09:05:29,True,118,False,True,2,Google Play,English,Negative,General,552
9bacb2c0-afcf-4b1c-9c44-c117be9cb04f,syahrul nizam97,"hi, can i know how to call customer service to unlock my account, As i wrong click for kill switch my account.. and for now i can't use or log in my account..tq",4,1,,2026-05-15 18:37:05,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my (mailto:support@myboost.com.my) with your account details for further assistance.,2026-05-18 09:05:11,True,160,False,False,2,Google Play,English,Neutral,General,553
a040a67b-a7d8-412f-89b2-e460ef76f388,Nur Hafizah,wery good serwice,5,0,8.23.0,2026-05-14 01:30:21,"Hi Hafizah, thank you for your kind feedback and support! We're glad to hear that you’re happy with Boost’s service. We’ll continue working to provide an even better experience for you. If you have any suggestions or further feedback, feel free to email us at support@myboost.com.my or DM us on FB/IG.",2026-05-14 09:14:01,True,17,True,False,2,Google Play,English,Positive,General,554
81b984a5-d48c-4036-a9a1-890bb3644691,Irliana Aifaa,Suddenly got problem with my acc. Cannot log in even password is correct. Cannot reach by phone. Email didnt reply eventhough all the details given,1,3,8.23.0,2026-05-13 08:16:09,"Hi Aifaa, kami mohon maaf atas kesulitan yang dialami. Untuk kami semak dengan lebih lanjut, mohon DM kami di FB/IG bersama nombor tiket e‑mel anda. Pihak kami akan bantu menyemak status permohonan anda secepat mungkin. Terima kasih atas kesabaran anda.",2026-05-13 09:12:20,True,147,False,True,2,Google Play,English,Negative,General,555
d342c7ca-a355-4045-8628-b5f94da1f787,Am Am,nak bind unbind kena call cs? dah buat verification face.Maybank elok je bind online. boost tolong mudahkan urusan user.,1,0,,2026-05-13 07:36:01,"Hi Am, terima kasih atas maklum balas anda. Kami akan menyampaikannya kepada pasukan berkaitan untuk perhatian mereka. Sementara itu, sekiranya anda memerlukan bantuan, sila e‑mel kami di support@myboost.com.my atau hantarkan DM kepada kami di FB/IG. Terima kasih!",2026-05-13 09:09:49,True,120,False,False,2,Google Play,English,Neutral,General,556
c24bf4c1-61d2-4b87-8043-bc520e90135b,Adib Iskandar Johari,Nak delete account bukan main payah.,1,0,8.22.0,2026-05-12 17:14:54,"Hi Adib, sila emel kami di support@myboost.com.my supaya pasukan kami dapat membantu anda dengan permintaan tersebut. Sekiranya anda telah menghantar emel, mohon berikan sedikit masa kepada kami untuk menyemak permintaan anda dengan teliti sebelum kami meneruskan proses seterusnya. Terima kasih atas kesabaran anda. 🙏️",2026-05-12 17:24:32,True,36,False,False,2,Google Play,English,Neutral,General,557
2a28edf4-349b-4dae-a7f4-7bcbfef03558,Norhaida Ahmad,I need to delete my Boost account because I never use it. I have two mobile number and I noticed I have two Boost account. Please help me how to delete all my Boost account. Thank you.,1,1,8.22.0,2026-05-10 08:59:50,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-05-11 09:25:48,True,184,False,False,2,Google Play,English,Neutral,General,558
