review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
6e66118f-c959-42aa-ab77-41cfdabd3d1a,Md Zainudin Zulkafli (Din),Npa x dpt notis.. Perbayar.. Bil.. Shopper.. ... Alhamdulillah maybank sudah tolong..,5,0,0.9.47,2026-07-03 11:13:23,"Hi, maaf atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami & hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-29 16:09:03,True,85,False,False,4,Google Play,English,Neutral,General,1503
52f59295-1aed-4cdc-8524-f42286d56332,EXXON MODERN HOME INTERNATIONAL SDN BHD,best,5,0,0.9.47,2026-07-03 10:54:46,,,False,4,True,False,4,Google Play,English,Positive,General,1504
9abb4517-b09c-4587-9966-13d104dd9b2a,maf feaa,can't open app,1,0,0.9.47,2026-07-03 09:07:27,,,False,14,False,False,4,Google Play,English,Neutral,General,1505
47855676-e680-4c0d-8382-354a83c46a4e,Rifal Nirvahan Umri,"DUIT SAYA DIDALAM MAE TIDAK BISA DIAMBIL,DIKARENAKAN AKUN E WALLET SAYA TELAH DIBLOKIR TIDAK TAU SALAHNYA DIMANA TIBA TIBA AKUN TIDAK BISA DIGUNAKAN KEMBALI",1,0,0.9.47,2026-07-03 06:46:34,"Hi, maaf atas kesulitan. Tidak perlu bimbang, bagi membolehkan kami membantu anda, sila kongsikan butiran lanjut berkaitan isu yang dialami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-07-05 17:54:30,True,156,False,False,4,Google Play,English,Neutral,General,1506
d3824a12-be63-4a1a-981a-c79fa7f7d04a,Eyka Ghazali,Easy to use Smooth app not heavy when opening the app fast and easy to make online payments and QR payments 🥰,5,0,0.9.47,2026-07-02 21:44:07,"Hi, thank you for the 5 stars! We’re delighted that you’re enjoying the MAE app. Your support keeps us going! 🐯💛",2026-07-05 17:51:16,True,109,True,False,4,Google Play,English,Positive,General,1507
e4f1f7e5-0fd5-46f4-a213-377badf90b8b,alia,"The Maybank2u app is reliable, secure, and easy to use. It makes banking convenient with smooth fund transfers, bill payments, and account management. The interface is user-friendly, and transactions are completed quickly.",5,0,0.9.47,2026-07-02 21:06:40,"Hi, thank you for your 5-star feedback! We’re glad you’re enjoying the MAE app and appreciate your trust in us. We’ll continue working hard to serve you even better. 🐯💛",2026-07-05 17:50:17,True,222,True,False,4,Google Play,English,Positive,General,1508
698dfde4-9258-4fa1-8b7a-6ab9a54e14fa,Imjenny 021,"Very reliable banking app. Transfers, bill payments, and account management are quick and convenient.",5,0,,2026-07-02 20:00:47,"Hi, thank you for your support and 5-star review! We’re delighted that MAE has been meeting your needs. We look forward to bringing you even more useful features. 🐯💛",2026-07-05 17:49:20,True,101,True,False,4,Google Play,English,Positive,General,1509
10c78f1c-a618-4433-a98a-8915f7bfdb89,Din 77,"asyik crash je masa nk transfer verification, semak betul la",3,0,0.9.47,2026-07-02 13:10:16,"Maaf atas kesulitan. Tidak perlu bimbang, jika masih berlaku kami hargai sekiranya anda dapat melakukan 'kill app', dengan menutup semua aplikasi yang sedang berjalan. Kemudian, cuba semula. Rujuk kami melalui Maybank Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel: mgcc@maybank.com.my jika masih memerlukan bantuan.",2026-07-05 17:46:58,True,60,False,True,4,Google Play,English,Negative,General,1510
017cfe5f-e2dc-4c79-b241-e148e9b8b5e8,Mike F,It was a great app with good ui journey. But woke up to a app supported on rooted devices error. Updated every phone software and everything is official. Some conflict with UI 8.5? false positive? Sent email to app support but no response.,2,0,0.9.47,2026-07-02 12:30:48,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly.",2026-07-05 17:45:37,True,239,True,True,4,Google Play,English,Negative,General,1511
9457be76-d1fd-4c2d-9d24-150b98cdcc8d,Nur Izzati iwani,"This is one of the most convenient banking apps, making it very easy to connect and manage transactions, including overseas payments. I find it simple to use and reliable for everyday banking needs, such as checking balances, transferring money, and making payments securely anytime.",5,0,0.9.47,2026-07-02 11:39:12,"Hi, thank you for choosing MAE and for your 5-star rating! Your encouragement means a lot to us and inspires our team to keep enhancing the app. 🐯💛",2026-07-05 17:43:30,True,283,True,False,4,Google Play,English,Positive,General,1512
64f19bbc-fa4e-4baf-a38d-6a0902b43a67,hafizul azmy,good app and fast service,5,0,,2026-07-02 10:36:02,"Hi, thank you for your kind rating! We’re happy to know the MAE app is working well for you. Appreciate your support! 🐯💛",2026-07-05 17:40:57,True,25,True,False,4,Google Play,English,Positive,General,1513
d677f0d8-e614-4156-9614-b76666969897,Aniq Farhan,best app,5,0,0.9.47,2026-07-02 09:32:45,"Hi, thanks for the 5-star feedback! We’re glad you’re enjoying the app and we’ll continue to improve for you. 🐯💛",2026-07-05 17:40:01,True,8,True,False,4,Google Play,English,Positive,General,1514
9fb18776-476b-4241-bd7e-7197e0f67666,Faith Omonisi,"""Maybank2u makes banking simple and secure. Transfers are quick, bill payments are hassle-free, and the interface is clean and easy to navigate. Login is smooth with strong security features. Reliable banking on the go.",5,0,0.9.47,2026-07-02 01:50:57,"Hi, thank you for the amazing 5-star review! We’re happy to have you with us and truly appreciate your support. We’ll keep working to make MAE by Maybank2u app even better for all our users. 🐯💛",2026-07-05 17:38:14,True,219,True,False,4,Google Play,English,Positive,General,1515
7cd33290-2fa8-46ad-975b-6659a15f6881,Aneesa Dayana,no bug,5,0,0.9.47,2026-07-01 23:55:40,"Hi, thank you for your 5-star rating! We’re happy to know you’re enjoying the MAE app. Your support means a lot to us! 🐯💛",2026-07-05 17:36:50,True,6,False,True,4,Google Play,English,Negative,General,1516
a33cb173-c92a-4a6d-b72b-78cdaae8923e,Kok Sang,buggy after latest updates. app stops responding when u switch,1,0,,2026-07-01 23:31:17,"Hi, we regret any inconvenience. Please refer the following steps: Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then please choose 'storage' & click 'clear data/clear cache'. Do reach us if the issue persists via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email: mgcc@maybank.com.my for further assistance.",2026-07-05 17:35:31,True,62,False,True,4,Google Play,English,Negative,General,1517
4b1b950a-5743-4624-88ec-b7322e60cdf0,Normal Eric,why the loading page is very slow right now when we are trying to verify ourselves before make a transfer?,1,0,0.9.47,2026-07-01 22:59:36,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-07-05 17:34:20,True,106,False,True,4,Google Play,English,Negative,General,1518
e1559b7f-cdc7-426c-8ca3-d1ab34e2aa4e,Yigin03,"Makes banking much easier. I can transfer money, pay bills and check my account anytime without needing to visit the bank.",5,0,,2026-07-01 22:43:52,Hi. Your feedback means a lot to us. We’re glad you’re having a great experience with the MAE App! 🐯💛,2026-07-05 17:33:16,True,122,False,False,4,Google Play,English,Neutral,General,1519
4b457c8d-9f2b-406a-a965-7b7e66ca5b23,Khadija Ali,"Secure, reliable, and makes banking transactions quick and convenient.",5,0,0.9.47,2026-07-01 22:36:51,"Hi, thank you for the wonderful 5-star rating! We’re thrilled to hear that you’re having a great experience with MAE. Your support truly means a lot to us. 🐯💛",2026-07-05 17:32:25,True,70,True,False,4,Google Play,English,Positive,General,1520
ed6b5233-9262-4f8d-84b8-4497ed6dbcde,Lesedi Charlotte Gaobatlelwe,"I can transfer money, pay bills, and check my account balance in just a few taps. The app is straight forward, reliable and saves me a lot of time.",5,0,,2026-07-01 22:31:37,Hi. Thank you for your kind review! We’re happy you’re enjoying the MAE by Maybank2u app and truly appreciate your trust and support. Keep exploring and enjoying! 🐯💛,2026-07-05 17:31:02,True,147,False,False,4,Google Play,English,Neutral,General,1521
79c7fb8b-4436-4028-9ff8-85b40a83832f,afiqah k,"there is no leave feedback option to report bugs in app, click support -> leave feedback it force you to fill in marketing survey about your financial status and plans...",1,0,0.9.47,2026-07-01 20:25:29,"We appreciate your feedback & will share it with the relevant team for review & improvement. In the meantime, to report the issue you encountered in the app, kindly send us the details via Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my. We'll be happy to review the issue and assist you accordingly.",2026-07-05 17:27:16,True,170,False,True,4,Google Play,English,Negative,General,1522
f7978cec-2d24-4d15-8570-f25b24a9653e,Loy Loy,Poor customer service that only waste time just to wait for activation for transactions. The only advantages I think is only restrict owner for not to transfer any money through the app. Poor customer service ever had in bank,1,0,0.9.47,2026-07-01 20:19:25,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced & your details via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly.",2026-07-05 17:22:42,True,225,False,False,4,Google Play,English,Neutral,General,1523
73731346-2d7e-47b1-a9ec-ac70c352e58d,Fauzan Syauqi,"why everytime nak bayar bil, dah proceed untuk 2 step verification tiba2 kat maybank2u pop up tak keluar apa2? whats the prkblem with you MAE????",1,0,0.9.47,2026-07-01 20:04:39,"Hi, maaf atas kesulitan. Jika tidak menerima push-notification, mohon semula & buka aplikasi MAE, langkau log masuk & tekan 'Secure2u'. Butiran Secure2u akan dipaparkan untuk kelulusan anda dalam tempoh 50 saat. Hubungi kami di Maybank - Facebook PM/ Twitter (X)/Instagram DM/ M2U Live Chat/ emel: mgcc@maybank.com.my jika masih perlukan bantuan.",2026-07-05 17:20:57,True,145,False,False,4,Google Play,English,Neutral,General,1524
863a34c3-f454-4051-93e2-f5c306285169,Esphan Tynee,"maybank2u is an excellent banking app! Fast, secure, and easy to use. I can transfer money, pay bills, and manage my accounts without any hassle. Highly recommended",5,0,0.9.47,2026-07-01 19:56:32,"Hi, thank you for your 5-star rating! We’re delighted to know you’re enjoying the MAE by Maybank2u app. Your support motivates us to continue improving and delivering the best experience possible. 🐯💛",2026-07-05 17:18:57,True,164,True,False,4,Google Play,English,Positive,General,1525
579524f3-17ef-4a63-80c4-1eb7d0e26b95,Bri Aurora,"Maybank2u makes banking convenient and secure. I can transfer money, pay bills, and check my account anytime. The app is reliable and easy to navigate.",5,0,,2026-07-01 18:34:22,Hi. Thank you for choosing the MAE by Maybank2u app. We truly value your support and hope you continue to enjoy a smooth and convenient experience! 🐯💛,2026-07-05 17:15:27,True,151,True,False,4,Google Play,English,Positive,General,1526
0527349e-f356-45e1-80ed-3dd80984ee4b,Raudhah Balqistina,"⭐⭐⭐⭐⭐ Very convenient banking app 🏦 easy to check balance, transfer money, and manage everything in one place!",5,0,,2026-07-01 17:53:40,Hi! Thank you for giving us 5 stars! We’re thrilled you’re enjoying the MAE App and appreciate your continued support. 🐯💛,2026-07-05 17:14:31,True,110,True,False,4,Google Play,English,Positive,General,1527
6e63a0c9-a2c5-49d8-8caa-2fe1a45f40de,Oseni Yemi,the best👍💯 l love my Maybank,5,0,0.9.47,2026-07-01 15:34:04,Hi. Thank you for your kind review! We’re happy you’re enjoying the MAE by Maybank2u app and truly appreciate your trust and support. Keep exploring and enjoying! 🐯💛,2026-07-05 17:11:34,True,28,True,False,4,Google Play,English,Positive,General,1528
f836b4c5-24b9-4191-ae07-46e6040fc876,M Faiz Che Yaacob,poor apps,1,0,0.9.47,2026-07-01 15:02:18,"Hi, we apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced, together with your details via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will be happy to assist you. Thank you.",2026-07-05 17:10:59,True,9,False,False,4,Google Play,English,Neutral,General,1529
fd62f542-536b-4168-baca-c6223648e2e2,Syafiqah Makhtar,good,5,0,,2026-07-01 13:59:19,"Hi, thank you for your 5 stars! Your support is truly appreciated! 🐯💛",2026-07-05 17:10:08,True,4,True,False,4,Google Play,English,Positive,General,1530
ab023cf6-4858-4620-8870-5a6a466dcf70,King Sakuya,Sakitnya hati nak bayar pun susah! Kenapa eh susah sangat nak approve? Noti dah keluar tapi bila tekan x de yg keluar utk approve. Sakitnya hati! 😡,1,1,0.9.47,2026-07-01 12:46:15,"Maaf atas kesulitan. Tidak perlu bimbang, jika masih berlaku kami hargai sekiranya anda dapat melakukan 'kill app', dengan menutup semua aplikasi yang sedang berjalan. Kemudian, cuba semula. Rujuk kami melalui Maybank Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel: mgcc@maybank.com.my jika masih memerlukan bantuan.",2026-07-05 17:09:41,True,147,False,False,4,Google Play,English,Neutral,General,1531
16d8ebbc-b048-44bb-8071-fa40bf23785b,kholidan buhari,"secure to you gone when i open it, what's the problem bro? i cant pay my rent, and online shopping",1,0,0.9.47,2026-07-01 11:27:14,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly.",2026-07-05 17:07:29,True,98,True,True,4,Google Play,English,Negative,General,1532
c36b9872-61fc-4ab3-b664-41bf1c1823aa,isma zulaika,"Time nak tekan approve and letak pin number jadi lag teruk sangat kenapa. I thought my phone was broken but then time buka apps lain elok ja. lama sangat loading, rindu Mae yang version lama, laju ja. Dahla timing tak sampai 5 minit, dengan nak tekan approve tak boleh, number pin pun tknak lekat",3,0,0.9.47,2026-07-01 07:06:23,"Hi, maaf atas kesulitan. Harap maklum, tiada sebarang isu bagi aplikasi MAE setakat ini. Sila ikuti langkah berikut: Settings > Apps > MAE > Force stop > Storage > Clear data/cache. Jika tidak berjaya, sila hantarkan butiran anda melalui Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ emel ke mgcc@maybank.com.my untuk semakan.",2026-07-05 17:00:33,True,296,False,False,4,Google Play,English,Neutral,General,1533
19ff17f4-c514-472f-8591-92f2fcfb8ca7,zhariff zikry,"When I'm became a student, this is the first bank i will choose, because of how fast it is to just scan, pay and transfer. The benchmark for mobile banking convenience. It is incredibly reliable, easy to navigate, and features like MAE make tracking expenses and scanning QR payments effortless. It handles daily financial tasks perfectly. You also can make many accounts to save many for future, foods, trip and manyy more very convenient and easy",5,2,0.9.47,2026-07-01 06:57:44,Thank you for your amazing 5-star review! We're truly honoured to have been your banking choice since your student days. It's our pleasure to be part of your everyday banking journey. Thank you for your continued trust. 🐯💛,2026-07-05 16:59:38,True,448,True,False,4,Google Play,English,Positive,General,1534
123600ff-4883-4589-8285-7adbc40c5fab,Rusnah Ramli,good job,1,0,0.9.47,2026-07-01 03:25:52,"Hi. Thank you for the 5 stars! We’re glad the MAE app is serving you well, and we truly value your feedback and encouragement. 🐯💛",2026-07-05 16:50:14,True,8,True,False,4,Google Play,English,Positive,General,1535
cdab5c83-b6b4-4c13-8db7-a8450b4389b5,Allien John Patentes,"Excellent app! It's easy to use, fast, and has a clean design. Highly recommended.",5,0,,2026-07-01 03:21:13,"Hi. Your 5-star review made our day. We’re delighted that you’re enjoying the MAE by Maybank2u app, and we appreciate your continued support. 🐯💛",2026-07-05 16:49:37,True,82,True,False,4,Google Play,English,Positive,General,1536
678c1663-2a54-4abf-81e6-5b1019333744,Nandini Thapa,this app makes banking so easy and stress free,5,0,,2026-07-01 02:50:09,"Hi, thank you for your 5-star rating and support! We’re always working to enhance MAE, and your feedback motivates us to do even more. 🐯💛",2026-07-05 16:48:47,True,46,True,False,4,Google Play,English,Positive,General,1537
71a9d721-53cc-4a27-be80-2f881f63cb67,Foysal Mojumder,maybank is easy to cheak balamce transfer everything..its so easy and benificial apps,5,0,0.9.47,2026-07-01 00:10:49,Hi. Many thanks for your kind 5-star rating. We’re happy to have you with us and glad you’re enjoying the MAE by Maybank2u app. Your support matters to us! 🐯💛,2026-07-05 16:48:09,True,85,True,False,4,Google Play,English,Positive,General,1538
a72dee39-cf27-44d3-a8c9-6210395ddc59,Tarinia Swaminathan,"Maybank2u makes online banking very easy. I can transfer money, pay bills, and check my account anytime. The app is simple, secure, and reliable.",5,0,0.9.46,2026-06-30 21:33:10,"Hi, thank you for your 5-star support! We truly appreciate your trust in MAE by Maybank2u and will continue striving to provide a secure, seamless, and convenient experience for you. 🐯💛",2026-07-05 11:19:10,True,145,True,False,4,Google Play,English,Positive,General,1539
147dbcc9-f4aa-4b51-9db0-ef1f5d730372,Nurul Afizatul,Maybank2u is great. It is easy to navigate and has features that make it more convenient to me. It makes my banking experience easier.,5,0,0.9.47,2026-06-30 21:00:55,"Hi, thank you for your positive rating! Your encouragement inspires us to keep improving and creating an even better experience with MAE. 🐯💛",2026-07-05 11:18:28,True,134,True,False,4,Google Play,English,Positive,General,1540
643471fd-4950-4245-b600-f4bbc6a71773,alya madihah,i have account in this apps and its really help me to saving my money cause they have future that you can create your own tabung . they help you to learn how to saving even with small amount.,5,0,,2026-06-30 19:52:02,"Hi, thank you for the fantastic rating! Your positive experience is the best motivation for us to keep improving and delivering an even better banking experience. 🐯💛",2026-07-05 11:17:02,True,191,False,False,4,Google Play,English,Neutral,General,1541
549e47ce-1f87-451c-ad24-8b7770ce2a7b,SMG Brothers,"Maybank2u makes banking so incredibly convenient! Transfers, bill payments, and account management are all just a few taps away. The security features give me complete confidence, and the app loads quickly without any glitches. Banking has never been this smooth and hassle-free!",5,0,0.9.47,2026-06-30 19:04:52,"
Hi, thank you for your 5-star review! We truly appreciate your confidence in MAE by Maybank2u and will continue doing our best to provide a secure, seamless, and convenient experience for you. 🐯💛",2026-07-05 11:15:28,True,279,True,False,4,Google Play,English,Positive,General,1542
4994785d-29fd-4e0b-ac53-ade71d65ffcf,Mohd Nor Aid Jemain,pls update it. I search treats in mae app. want to redeem then in mae they ask me to authorize it.. how come as I is in MAE not other apps like Celcom live or else that link to Maybank online. Quite a stupid experience from the best bank in Malaysia,1,0,0.9.47,2026-06-30 18:27:11,"We understand your concern. The additional authorization prompt is a security measure designed to protect the account, even when you're performing certain actions within the app itself. However, drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat/ email: mgcc@maybank.com.my should you require further assistance.",2026-07-05 13:22:54,True,249,True,False,4,Google Play,English,Positive,General,1543
836844a6-eb75-401b-a450-9dfc9bc32bc1,zyla latiff,"Maybank2u is a convenient and efficient banking app. It allows users to transfer funds, pay bills, and manage finances securely. The interface is clean, making everyday banking simple and hassle-free.",5,0,0.9.47,2026-06-30 14:51:26,"Hi, thank you for the 5-star rating and kind words! We’re pleased to know that you’re having a positive experience with MAE by Maybank2u. Your support means the world to us. 🐯💛",2026-07-05 11:08:18,True,200,True,False,4,Google Play,English,Positive,General,1544
879b93bf-4ef0-4a31-83f8-d32e8991d18f,Chuah Hock Leong,I am having a lot of transactions approval issues. Even though I have already uninstalled and reinstalled MAE app. Is very frustrating because i cannot do payment for Adacash. Maybank please buck up your IT services. It's really annoying because I did more than 10 times also the approval transactions failed.,1,1,0.9.47,2026-06-30 14:45:57,"Hi. Thank you for your feedback & we apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will be happy to assist you. Thank you.",2026-07-05 11:07:32,True,309,False,True,4,Google Play,English,Negative,General,1545
1f651b97-3cdb-4136-8b60-bc356cc78d38,Danial Ariffin,aku nk screenshot dekat transaction tak dpt benda yg penting kot apahal nk buat mcm tu??,1,0,0.9.47,2026-06-30 12:46:31,"Hi. Maaf di atas kesulitaan. Inisiatif ini merupakan salah satu langkah mitigasi terkini kami dalam memastikan keselamatan akses serta maklumat akaun pelanggan melalui platform aplikasi MAE. Sekiranya anda perlu berkongsi resit pindahan wang kepada penerima, anda dikehendaki menggunakan fungsi 'Share Receipt'. Terima kasih.",2026-07-05 10:55:12,True,88,False,False,4,Google Play,English,Neutral,General,1546
1dd0429b-5c2e-4b48-b56a-5d54b27e98fb,Cheng Xiao,"Maybank2u makes banking so easy and convenient. I can check balances, transfer money, and pay bills anytime, anywhere. The app is user-friendly, secure, and rarely has downtime. Definitely my go-to banking app!",5,0,,2026-06-30 11:32:46,"Hi, thank you for the amazing 5-star review! We’re happy to have you with us and truly appreciate your support. We’ll keep working to make MAE by Maybank2u even better for you. 🐯💛",2026-07-05 10:54:35,True,210,True,False,4,Google Play,English,Positive,General,1547
a24b6ee3-3bb7-410b-a0d2-4a975cd21dcc,Vijay,Excellent service,5,0,0.9.47,2026-06-30 11:15:40,"Hi, thank you for your great rating! We’re pleased to know the app is meeting your expectations. Appreciate your support! 🐯💛",2026-07-05 10:53:43,True,17,True,False,4,Google Play,English,Positive,General,1548
34cf6254-c358-4de2-9028-d6ba747a9376,Akmal Akif,kembalikan semula boleh screenshot. supaya mesra pengguna.,1,0,0.9.47,2026-06-30 10:07:36,"Hi. Maaf di atas kesulitaan. Inisiatif ini merupakan salah satu langkah mitigasi terkini kami dalam memastikan keselamatan akses serta maklumat akaun pelanggan melalui platform aplikasi MAE. Sekiranya anda perlu berkongsi resit pindahan wang kepada penerima, anda dikehendaki menggunakan fungsi 'Share Receipt'. Terima kasih.",2026-07-05 10:53:03,True,58,False,False,4,Google Play,English,Neutral,General,1549
cafb209d-bfe5-49cc-a93f-66126f009845,Alex SP (Alex),"cannot customise quick action to minimum, remove clutter",3,0,0.9.47,2026-06-30 08:00:50,"Hi, sorry for the inconvenience. We would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat/ email to mgcc@maybank.com.my for further assistance & advise. Thank you.",2026-07-05 10:51:44,True,56,False,False,4,Google Play,English,Neutral,General,1550
07f82a65-738f-4670-a90c-00387292c2bf,C Swagz,a great app to safeguard Ur money without any transfer limit,5,0,,2026-06-30 05:19:53,Hi. Thank you for your kind review! We’re happy you’re enjoying the MAE by Maybank2u app and truly appreciate your trust and support. Keep exploring and enjoying! 🐯💛,2026-07-05 10:50:16,True,60,True,False,4,Google Play,English,Positive,General,1551
9fb4e046-74fa-4f7a-98e0-51c0e75e8a92,Mohd AmiroolFidzee Mohd Faudzi,Great app,5,0,0.9.47,2026-06-30 01:29:09,"Hi, thank you for your 5 stars! Your support is truly appreciated! 🐯💛",2026-07-05 10:45:01,True,9,True,False,4,Google Play,English,Positive,General,1552
4fd803eb-714e-4977-a72d-dec80613db81,Andy Augustine,"This app sends more than one notifications in the middle of the night to promote their stuffs. It just so happens that I will not turn off the notification, you manipulate that function. What a disgrace.",1,0,0.9.47,2026-06-29 23:17:45,"Hi, any inconvenience is much regretted. Rest assured we will highlight this to the relevant team. Alternatively, you can disable promotional notifications via the app settings. Kindly follow the steps: Login MAE app > Settings > Notifications > Promotions. Thank you.",2026-07-05 10:43:06,True,203,False,False,4,Google Play,English,Neutral,General,1553
