review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
1029,3,3.25.0,2,not fully good experience and has been loyal customer over the years.,Google Play,English,Positive,None,True,0,2026-05-06 13:17:30,2026-05-06 13:24:36,True,False
1030,3,3.25.0,1,"i can't log in, it's like it said it's need photo that look more good but my phone not iphone, i try so hard, but in the log in it's doesn't even matter.",Google Play,English,Positive,None,True,0,2026-05-06 00:29:04,2026-05-06 00:31:59,True,False
1031,3,3.25.0,1,"edit: this app behave like a pro scammer, when you think it can't get worse. this is a total scam, today I've received money and it show the transaction but it didn't reflect in the total balance, wow. the support team must be replaced with an AI, 1 hour no reply. Update: after waiting for 3 days my cash finally credited. I would not consider this app if I have an argent payment. Other wise all good",Google Play,English,Positive,None,True,0,2026-05-05 13:14:42,2026-05-05 14:45:42,True,False
1032,3,3.25.0,1,my account was suddenly blocked. I did not receive any email.,Google Play,English,Neutral,None,True,0,2026-05-04 17:39:26,2026-05-04 20:57:08,False,False
1033,3,3.12.1,5,Great Support Team / Customer Service.,Google Play,English,Positive,None,False,0,2026-05-01 14:14:51,,True,False
1034,3,3.25.0,1,im very upset with BIGPAY. i cant log in to the Bigpay App for 4 days and customer service isnt helping. whats going on? App not working anymore? im leaving Big pay. i have reply an email frm customr service 2 days ago. no reply.,Google Play,English,Neutral,None,True,0,2026-05-01 13:41:35,2026-05-01 13:53:48,False,False
1035,3,,1,international transfer failed few times. decided to reinstall. let's see from there. edit: tried to chat with customer service. it seems no real person is responding,Google Play,English,Negative,Transfer Issues,True,0,2026-05-01 10:59:30,2026-05-01 11:22:39,False,True
762,3,3.25.0,1,"After update, cannot log in. ""Where do you live?"" Malaysia. ""Oops! Something went wrong. Try again."" Sooooo many try already lehhh! Not good for traveller!!",Google Play,English,Positive,None,True,2,2026-04-30 15:43:36,2026-04-30 16:13:16,True,False
1036,3,,1,very bad service.. Cannot install on huawei phone..,Google Play,English,Negative,Other,True,0,2026-04-29 19:46:01,2026-04-29 21:07:18,False,True
1037,3,3.25.0,5,please fast may account,Google Play,English,Positive,None,False,0,2026-04-29 13:34:12,,True,False
1038,3,3.25.0,1,"not able to log in already more than a year because it said that my phone version is not compatible with the apps. I been using it in the same phone before for 2 years already, but after some updates it not compatible anymore.",Google Play,English,Neutral,None,True,0,2026-04-28 09:52:07,2026-04-28 12:41:50,False,False
1039,3,,1,worst terribly slow,Google Play,English,Negative,Performance,True,0,2026-04-27 03:30:44,2026-04-27 04:55:46,False,True
1040,3,3.25.0,1,"lepas tiap kali update, kena sign in lepas tu nak kena terima mesej otp lepas tu nak kena masuk passcode",Google Play,English,Neutral,None,True,0,2026-04-25 11:55:30,2026-04-25 12:30:34,False,False
1041,3,3.23.0,5,Good and fast service as long as long as you explain your real problem. Thank you bigpay,Google Play,English,Negative,Payment Issues,False,0,2026-04-24 12:12:07,,True,True
1042,3,3.25.0,1,"seminggu dah, tk boleh nak log in, Otp tk dpat2, mntak bantuan soalan bodoh yg di tnya, pdam download blik pun ttp sama, padam je lah lgi bgus, nasib aku tk letak duit, klau tk lesap mcm tu ja",Google Play,English,Neutral,None,True,0,2026-04-23 11:32:40,2026-04-23 11:56:25,False,False
1043,3,3.25.0,5,Very clear info and fast respond solve the problem. Thanks,Google Play,English,Negative,Other,False,2,2026-04-18 10:52:15,,True,True
1044,3,3.24.0,5,Good,Google Play,English,Positive,None,False,0,2026-04-17 07:00:53,,True,False
1045,3,3.25.0,1,"It wasn't the good app that I used to know anymore. not even feel safe to use it with all the vulnerabilities unsolved. think twice before using it, there are better, safer alternatives.",Google Play,English,Positive,None,True,2,2026-04-16 09:15:37,2026-04-16 10:35:37,True,False
1046,3,3.25.0,1,the worst digital wallet,Google Play,English,Negative,Other,True,0,2026-04-15 19:49:14,2026-04-15 20:35:48,False,True
1047,3,3.25.0,1,"can't reset account, no responding app",Google Play,English,Neutral,None,True,0,2026-04-15 15:29:49,2026-04-15 16:04:14,False,False
1048,3,3.25.0,5,Sorry.. I doesn't Remember I have Register before .. Thanks For Help.. Customer service Very Very Very Very Good 👍,Google Play,English,Positive,None,True,0,2026-04-15 15:00:06,2026-04-15 00:37:40,True,False
1049,3,2.40.4,1,"request unblock,wait for several months still cannot,",Google Play,English,Neutral,None,True,0,2026-04-15 12:41:50,2026-04-15 13:19:55,False,False
1050,3,3.25.0,1,very useless app. my account have been locked since 5 months now. I have reached your customers care through phone and email still nothing happened. my 5000rm is still locked.,Google Play,English,Neutral,None,True,0,2026-04-15 11:33:35,2026-04-15 11:54:04,False,False
1051,3,3.24.0,1,Apply for physical card since last year already 5 month but card still not arrived.... Sorry big pay your service is slow like hell,Google Play,English,Negative,Payment Issues,True,0,2026-04-11 16:49:30,2026-04-11 16:58:46,False,True
1052,3,3.24.0,1,"I haven’t used my BigPay account for a long time. When I tried to log in, I couldn’t access it, so I updated the app. After logging in, I noticed two transactions I did not make, and money was deducted from my account. I reported this to customer service, but no action was taken. The next day, another unauthorized transaction occurred, and my account was charged again. Please refund my money!!",Google Play,English,Negative,Account Access,True,10,2026-04-11 03:30:13,2026-04-11 04:06:44,False,True
1053,3,,5,good apps,Google Play,English,Positive,None,False,0,2026-04-09 17:59:21,,True,False
1054,3,3.23.0,5,Very good thanks and I very appreciated,Google Play,English,Positive,None,False,0,2026-04-03 06:40:41,,True,False
1055,3,3.23.0,5,very good service specially on customer service very fast respond and the apps also very good,Google Play,English,Positive,None,False,0,2026-04-02 22:32:28,,True,False
1056,3,,5,Better than AirAsia...,Google Play,English,Neutral,None,False,1,2026-04-01 21:45:04,,False,False
1057,3,3.23.0,5,good,Google Play,English,Positive,None,False,1,2026-03-30 20:35:25,,True,False
1058,3,,1,stupid app,Google Play,English,Neutral,None,True,1,2026-03-29 15:51:31,2026-03-29 16:10:38,False,False
1059,3,3.23.0,5,senang..mudah..boleh di percayai..,Google Play,English,Neutral,None,False,1,2026-03-29 06:12:08,,False,False
1060,3,,1,transfer failed. refund makan masa. chat support reply sangat lambat,Google Play,English,Negative,Transfer Issues,True,1,2026-03-25 21:24:57,2026-03-25 21:37:58,False,True
1061,3,3.23.0,1,Customer service paling slow dan tak berfungsi jika diperlukan,Google Play,English,Negative,Performance,True,0,2026-03-24 20:12:37,2026-03-24 21:09:38,False,True
1062,3,,1,"worse CS ever, talking to a bot even though its literally a CS.",Google Play,English,Neutral,None,True,0,2026-03-23 13:29:50,2026-03-23 13:31:53,False,False
1063,3,3.23.0,1,around 8pm I did a transaction to add on pick seat for AirAsia. I'm not sure why the app freeze a while after that money already deduct from bigpay and AirAsia app say paymet still pending. I try find transaction from bigpay but there is no transaction and money deducted. what a mess. pls return my money or try fix it the transaction as I need buy the seat.,Google Play,English,Neutral,None,True,1,2026-03-20 23:02:01,2026-03-20 23:43:40,False,False
1064,3,3.22.0,1,"Avoid from using this big pay, money deducted without noticed and card easily get hacked. Even u no provide otp, money still can be deducted.",Google Play,English,Neutral,None,True,1,2026-03-20 13:47:22,2026-03-20 14:00:20,False,False
1065,3,3.23.0,1,very poor payment service all transaction function is unavailable how this app want to sustain...,Google Play,English,Neutral,None,True,0,2026-03-18 22:11:39,2026-03-18 23:08:19,False,False
1066,3,3.23.0,5,👍🏻👍🏻👍🏻,Google Play,English,Neutral,None,False,0,2026-03-17 17:13:08,,False,False
1067,3,3.23.0,5,Great support and understanding from Big pay support team. Outstanding achievements to you guys.. Keep it up. Outstanding again to all of you,Google Play,English,Positive,None,False,0,2026-03-17 08:30:30,,True,False
1068,3,3.23.0,3,qr scan through photo does not work. only from camera directly,Google Play,English,Neutral,None,True,0,2026-03-16 18:30:17,2026-03-16 18:47:12,False,False
1069,3,3.23.0,1,Can't Login via Link. This happened for months!! It is useless now. Why don't allow options for login instead of SMS only!!,Google Play,English,Neutral,None,True,0,2026-03-16 16:18:10,2026-03-16 17:03:12,False,False
1070,3,3.23.0,1,my acc get suspended and get bloked... rubbish apps... i just want to transfer my money to another acc bcause i need to cash out...,Google Play,English,Neutral,None,True,0,2026-03-16 07:21:54,2026-03-16 07:49:24,False,False
1071,3,3.23.0,1,Bad apps. Blocked my account for nonsense reasons. I've been reported many times officially through apps and email. But the operators giving same response - we will uodate you. Now already 2 years. Never resolve. Not recommended apps!,Google Play,English,Negative,Other,True,0,2026-03-14 20:29:43,2026-03-14 20:54:25,False,True
1072,3,3.23.0,3,"I need help inquiry abt how to reset my card password, end up the customer service didn't get what i mean. Im sad for being loyal for so long 🥹",Google Play,English,Neutral,None,True,0,2026-03-09 19:15:01,2026-03-09 19:24:57,False,False
1073,3,3.23.0,2,"Im going to terminate bigpay very soon. 2 hours cooling period is useless, nowdays evtg needs instantly. The card now is in dustbin...",Google Play,English,Neutral,None,True,0,2026-03-09 06:31:34,2026-03-09 06:34:37,False,False
1074,3,,1,Tertekan link shoppe terus duit potong dari Bigpay!! berapa kali dah buat report tapi duit masih tak refund. chat Bigpay pun tak guna. Teruk app ni !!!! Tony Useless!!! useless app!!!,Google Play,English,Negative,Payment Issues,True,0,2026-03-06 02:06:32,2026-03-06 02:14:21,False,True
1075,3,3.22.0,5,thank you 🙏,Google Play,English,Neutral,None,False,0,2026-03-05 18:44:48,,False,False
1076,3,3.23.0,1,something is seriously wrong with this app. can't login.,Google Play,English,Neutral,None,True,0,2026-03-05 15:08:41,2026-03-05 15:24:37,False,False
1077,3,,1,"very diffucult to use the money, local transfer max S$100 with $1 comission per day the visa is declined most of the merchants after a few decline, they will freeze your account! How can i withdraw all my money without paying your sky high comission?",Google Play,English,Neutral,None,True,0,2026-03-05 14:24:00,2026-03-05 14:38:39,False,False
1078,3,,1,i got error wanting to login into my account saying i download not from here. here i am giving you a feedback. now how can i access my account ?,Google Play,English,Negative,Account Access,True,0,2026-03-03 14:13:26,2026-03-03 14:20:27,False,True
1079,3,3.22.0,5,kenapa tak boleh update,Google Play,English,Neutral,None,False,0,2026-03-02 21:17:33,,False,False
1080,3,,5,good,Google Play,English,Positive,None,False,0,2026-02-28 11:36:57,,True,False
1081,3,3.22.0,1,why blocked my account ??? I just lock in then suddenly block 😭😭,Google Play,English,Neutral,None,True,0,2026-02-27 07:35:40,2026-02-27 07:55:22,False,False
1082,3,,1,ให้ใส่ที่อยู่ แต่ช่อง จังหวัด disable ไว้ เลืแกไม่ได้ ก็ไปต่อไม่ได้,Google Play,English,Neutral,None,True,1,2026-02-22 00:20:01,2026-02-22 01:01:03,False,False
1083,3,3.22.0,1,definitely the worst,Google Play,English,Negative,Other,True,1,2026-02-21 18:54:51,2026-02-21 21:03:23,False,True
1084,3,3.18.0,1,system sangat teruk.. customer service lambat buat kerja ..akaun dari tahun lepas Dec smpai sekarang Masih kena block..bila isu kenapa kena block diam membisu nama customer service Yang diam bisu -harvind -preetha -nabil -fadhillah,Google Play,English,Neutral,None,True,0,2026-02-20 17:28:04,2026-02-20 18:20:51,False,False
1085,3,3.22.0,1,Spams marketing notifications like no tomorrow and not even the courtesy of an opt-out button. That's actually illegal in Malaysia guys.,Google Play,English,Neutral,None,True,1,2026-02-20 12:56:58,2026-02-20 13:10:27,False,False
1086,3,2.66.0,1,used to use it but suddenly have unknown transactions from another country. and now very hard to log in so i deleted it.,Google Play,English,Neutral,None,True,1,2026-02-18 00:28:24,2026-02-18 00:37:18,False,False
1087,3,3.22.0,1,tiba2 account kena block masa bak buat pembayaran.chat dengan support mcm bodoh saja.cakap 24/7 support.tp nak reply masej lambat.lepas tu cakap kena tunggu 1-2hari masa bekerja utk cek kenapa kena block.sebab kena block pun cuma cakap hanya utk pantauan.nanti kalau duit tiba2 hilang kos besar tak ada pula cakap nak pantau.terus lepas.nak transfer rm120 saja terus nak pantau.,Google Play,English,Neutral,None,True,1,2026-02-15 14:53:17,2026-02-15 15:32:25,False,False
1088,3,3.22.0,5,amended at least customer service responded and advise so at least the money topped inside still can be used in other ways,Google Play,English,Neutral,None,True,0,2026-02-14 20:40:49,2026-02-09 14:44:25,False,False
1089,3,3.22.0,1,Worst experience ever. Can't be able to make any transactions online and no other way to transfer money locally. This is really embarrassing and customer services are not really helpful and unresponsive. I have deposited a large sum of money into the account but right now I got no other way to transfer the money out at all and it just got stuck there.,Google Play,English,Negative,Transfer Issues,True,2,2026-02-14 06:38:55,2026-02-14 06:49:19,False,True
1090,3,3.22.0,2,The app keeps logging me out of my account. it's happened twice in the past two days when I needed to make payments.,Google Play,English,Neutral,None,True,0,2026-02-13 07:39:41,2026-02-13 08:00:29,False,False
1091,3,3.21.0,1,unable login,Google Play,English,Neutral,None,True,0,2026-02-09 04:15:12,2026-02-08 14:44:18,False,False
1092,3,3.21.0,1,Cant reset my password! Anyone know???,Google Play,English,Neutral,None,True,0,2026-02-08 12:52:48,2026-02-08 13:09:31,False,False
1093,3,3.21.0,5,My account was block. My attempt to get help via chat is unsuccessful. Is chat assistant functioning?,Google Play,English,Neutral,None,False,2,2026-02-08 12:03:10,,False,False
1094,3,3.21.0,1,Good app ever!!!!!!!,Google Play,English,Positive,None,True,0,2026-02-07 13:38:58,2026-02-07 14:11:28,True,False
1095,3,3.21.0,1,👎👎👎👎👎👎👎👎👎,Google Play,English,Neutral,None,True,0,2026-02-02 23:05:07,2026-02-02 23:16:47,False,False
1096,3,3.21.0,1,"Zero Star! Absolutely unacceptable experience. I topped up a significant amount to make an international transfer, only to find out after the top-up that the transfer system was down. Worse still, local transfers were also down. My money has now been stuck in the app for over 48 hours with no way to withdraw or use it. Customer support’s response? They don’t know how long the maintenance will take followed by a cheerful “have a fantastic day.”",Google Play,English,Neutral,None,True,5,2026-02-02 11:58:31,2026-02-02 12:22:27,False,False
1097,3,3.21.0,2,"hi , I would like to tell you that I've never been on this app but it did saying that I've already registered and have an account so how to figure it out this problem",Google Play,English,Negative,Other,True,0,2026-01-27 11:03:28,2026-01-27 11:13:35,False,True
1098,3,3.21.0,1,unable to sign-up through singpass id but receive message my info retrieved,Google Play,English,Neutral,None,True,0,2026-01-27 06:11:21,2026-01-27 06:26:47,False,False
1099,3,3.21.0,5,Support is great and user friendly. Exc rates favourable too,Google Play,English,Positive,None,False,1,2026-01-26 13:07:35,,True,False
1100,3,3.21.0,1,"This is honestly horrible. I haven’t topped up or used my account for a long time, yet there were multiple fraudulent transactions that I have no idea where they came from. What’s worse, I couldn’t change my card, and there was no warning or notification from BigPay about these transactions at all. This is extremely disappointing and unacceptable.",Google Play,English,Neutral,None,True,15,2026-01-25 23:18:46,2026-01-25 23:56:46,False,False
1101,3,3.20.0,5,"very frustrating . Airasia move app prompted me to download bigpay. After loading it to pay for transport, I can't use it to pay for taxi. there is no link - only pay cash option. app keeps saying I have lite version and to come back later ! UPDATE: I have received replies to my queries and my issue has been settled. Syahmi dealt quickly with the problem and I am satisfied it has been put right. Thank you!",Google Play,English,Negative,Payment Issues,True,9,2026-01-23 22:27:00,2026-01-13 09:28:49,False,True
1102,3,3.21.0,5,unblock my account,Google Play,English,Neutral,None,False,0,2026-01-22 17:35:14,,False,False
1103,3,3.21.0,1,bahagian support teruk. tak ada bantuan. kalau ada masalah sendiri tanggung lah. nak chat dengan Customer services pun siksa.,Google Play,English,Neutral,None,True,0,2026-01-20 22:27:54,2026-01-20 23:08:19,False,False
1104,3,,1,keep me waiting for kyc from last 4 days totally west of time still wait for kyc totally west of time if the kyc is take 1 week then how about the transfer time very disappointed about this app,Google Play,English,Neutral,None,True,0,2026-01-20 14:48:21,2026-01-20 15:09:44,False,False
1105,3,,5,"I travel a lot, like really a lot and its as simple as the usability of when I'm overseas. I have bigpay and wise and I encounter far more problems with wise. Some of merchants/vendors declined wise. I dont care about the currency rates much because when I compare bigpay, wise and gx its not much difference although bigpay has the highest rate out of all. I prefer my payments get through rather than getting the cheapest rate. That's just for me personally. To each their own preferences I guess.",Google Play,English,Negative,Payment Issues,False,1,2026-01-20 10:15:09,,False,True
1106,3,3.20.0,1,APS NI MEMANG TERUK..DUIT TRANFERS X SAMPAI..TUNGGU REFUND X MASUK2..CHAT DARI PAGI SAMPAI MALAM CUSTOMER SERVIS..TAPI LANGSUNG X RESPON..,Google Play,English,Negative,UI / UX,True,0,2026-01-19 22:49:27,2026-01-20 00:11:19,False,True
1107,3,3.21.0,1,useless app. Charge extra on using thjs card but customer service won't attend customer. not even reply a word.,Google Play,English,Neutral,None,True,1,2026-01-19 10:32:55,2026-01-19 11:20:53,False,False
1108,3,,1,cannot reach live agent,Google Play,English,Neutral,None,True,0,2026-01-19 09:22:01,2026-01-19 09:40:07,False,False
1109,3,3.20.0,5,"Interrupted for a while, hopefully there will be good news.. Both apps have been downloaded, 1 app is active.. Tq bigpay",Google Play,English,Positive,None,False,2,2026-01-18 08:36:08,,True,False
1110,3,3.20.0,1,hai bigpay. kenapa akaun saya tiba kena sekat.. dah chat customer support.. semua yg di dalam email dah di bagi . tapi tiada balasan.. chat customer service lagi . semua diam...,Google Play,English,Neutral,None,True,0,2026-01-15 11:25:47,2026-01-15 12:58:44,False,False
1111,3,3.20.0,5,"make it available for foreigners. it's sad that I, being not Thai or Malaysian, can't use it",Google Play,English,Neutral,None,False,0,2026-01-12 01:09:18,,False,False
1112,3,3.19.0,5,good Choice. good Service,Google Play,English,Positive,None,False,0,2026-01-08 17:59:03,,True,False
1113,3,3.20.0,1,"this dangerous App. until to many thousand time I log in can’t go true, lot of money inside is gone. this scammer App , very bad",Google Play,English,Negative,Account Access,True,0,2026-01-07 07:34:56,2026-01-07 07:49:17,False,True
1114,3,3.20.0,3,"I dont get cooling period now, thats more better. Cooling period is bad",Google Play,English,Negative,Other,True,0,2026-01-05 15:57:16,2026-01-05 16:21:45,False,True
1115,3,,1,"stupid app, i tranfer money but not have in the account",Google Play,English,Neutral,None,True,0,2026-01-02 00:06:15,2026-01-02 00:10:55,False,False
1116,3,3.19.0,1,Everytime update need to log in again and answer stupid questions like when was last transaction. Its not a bank and i rarely use it so i can remember and there is no other option to verify. I think its time to not use this app or card ever again.,Google Play,English,Neutral,None,True,0,2026-01-01 23:49:59,2026-01-02 00:00:38,False,False
1117,3,3.19.0,1,"I have just change new phone but log in verify page keep asking last transaction when date, how could i remember this app i long time no logged in, this app really useless even cannot loggin my own account because i can't remember verify part about last transaction! Waste my money top up in this wallet before! Scam",Google Play,English,Neutral,None,True,0,2026-01-01 20:16:37,2026-01-01 20:46:50,False,False
1118,3,3.19.0,2,"I came here just to complain about the new app design. actually the card and system is good, but the new design sucks. the stash and your card is now mixed up in home page, it shows the sum of your card and stashes, making you always confused. basically you want your stash to be separated and isolated from your daily use. I don't know why we keep changing the design to worse.",Google Play,English,Positive,None,True,0,2026-01-01 11:53:47,2026-01-01 12:09:18,True,False
1119,3,3.19.0,5,nice,Google Play,English,Neutral,None,False,0,2025-12-29 22:55:05,,False,False
1120,3,3.19.0,1,"it's dangerous to use, app get hack, money lost but can't find customer service for two days.",Google Play,English,Neutral,None,True,1,2025-12-29 11:09:29,2025-12-29 11:16:45,False,False
763,3,3.19.0,1,Tak sepatutnya dapat satu star pun. Hampir mustahil orang boleh ingat bila last date dia buat transaction klu dh lama. Algorithm pengesahan paling hmmmm.,Google Play,English,Neutral,None,True,0,2025-12-29 09:16:30,2025-12-29 09:43:07,False,False
1121,3,,4,very useful sometimes... thank you BP,Google Play,English,Neutral,None,False,0,2025-12-28 22:13:55,,False,False
1122,3,2.74.2,1,"My account suddently blocked,worse app ever, even buy from any store you will be blocked suddently, after full fill the all requirement need, still no respond from contact support. hope u guys alert, anyway I just want my money back",Google Play,English,Neutral,None,True,0,2025-12-25 18:30:49,2025-12-25 18:44:42,False,False
1123,3,3.19.0,1,You stole my RM15.5. and I can't do anything to contact customer service. everytime try to reach customer service. the app will log me out.,Google Play,English,Neutral,None,True,0,2025-12-25 17:18:35,2025-12-25 17:29:05,False,False
1124,3,3.19.0,1,"need a long time to transfer to the local bank, qr can't scan sometimes very bad ah",Google Play,English,Negative,Payment Issues,True,0,2025-12-25 15:00:37,2025-12-25 15:04:30,False,True
1125,3,,1,"Bigpay support really is terrible. When I need suoport, or chat with a Live Agent, they kept me on hold for so long and suddenly the chat keeps disconnecting me. Weird when it does that only when I need real support.",Google Play,English,Neutral,None,True,0,2025-12-24 20:32:25,2025-12-24 20:57:08,False,False
1126,3,3.19.0,1,verification question: when did your last transaction occur.. its stupid question btw. OTP /id is good enough.,Google Play,English,Positive,None,True,0,2025-12-24 11:28:12,2025-12-24 12:08:40,True,False
1127,3,3.19.0,1,Cannot use at all.. always maintenance and can do nothing..useless,Google Play,English,Neutral,None,True,0,2025-12-23 15:28:31,2025-12-23 15:50:28,False,False
1128,3,3.19.0,5,Very fast services and user friendly,Google Play,English,Positive,None,False,0,2025-12-22 22:39:48,,True,False
1129,3,3.18.0,4,Will still continue with Big pay as it is very convenient especially during oversea travelling.,Google Play,English,Positive,None,False,0,2025-12-21 08:54:18,,True,False
